"","Name","d_alkane_RTI","MS","RT2","File_num","Cnum.p","OC.p","OSc.p","VP.p"
"388","limonox_S_blob_816",1329.48,"40 74; 41 103; 42 69; 43 999; 44 150; 
45 167; 46 12; 47 30; 49 10; 50 11; 
51 18; 52 10; 53 86; 54 37; 55 112; 
56 63; 57 84; 58 83; 59 61; 60 10; 
61 17; 62 4; 63 6; 65 27; 66 22; 
67 230; 68 495; 69 230; 70 15; 71 134; 
72 85; 73 179; 74 29; 75 284; 76 20; 
77 40; 78 16; 79 114; 80 27; 81 290; 
82 44; 83 93; 84 106; 85 107; 86 35; 
87 3; 88 3; 91 47; 92 6; 93 49; 
94 41; 95 375; 96 368; 97 73; 98 15; 
99 72; 100 15; 101 7; 103 8; 104 3; 
105 12; 107 18; 108 14; 109 88; 110 16; 
111 258; 112 19; 113 65; 114 199; 115 22; 
116 1; 117 8; 121 8; 122 5; 123 26; 
124 83; 125 21; 126 7; 127 10; 128 15; 
129 93; 131 14; 132 1; 133 5; 136 2; 
140 4; 141 19; 142 10; 143 12; 147 134; 
148 27; 149 7; 150 14; 151 3; 156 18; 
157 2; 158 15; 159 6; 166 45; 169 18; 
171 1; 182 1; 184 18; 200 1; 203 1; 
210 1; 218 1; 235 4; 247 7; 248 3; 
252 6; 309 5; 370 2; 384 1; 
",0.84,"limon_ft",11.0270333333333,0.151013753917067,-1.13851033059431,-4.6763935281297
"389","limonox_S_blob_804",1867.61,"41 23; 42 10; 43 412; 44 32; 45 145; 
46 19; 47 122; 48 9; 49 1; 50 9; 
51 2; 53 25; 54 9; 55 18; 56 1; 
57 14; 58 41; 59 26; 60 13; 61 36; 
62 15; 63 6; 64 5; 65 29; 66 12; 
67 68; 68 6; 69 26; 70 7; 71 20; 
72 26; 73 780; 74 54; 75 999; 76 89; 
77 59; 78 11; 79 71; 80 9; 81 34; 
82 19; 83 27; 84 3; 85 16; 86 12; 
87 3; 88 18; 89 9; 90 2; 91 91; 
92 12; 93 213; 94 9; 95 80; 96 25; 
97 2; 98 4; 99 22; 101 53; 102 6; 
103 153; 104 5; 105 61; 106 13; 107 50; 
108 18; 109 212; 110 42; 111 217; 112 18; 
113 24; 114 11; 115 55; 116 13; 117 71; 
118 16; 119 15; 120 15; 121 43; 122 6; 
123 47; 124 8; 125 3; 127 33; 128 5; 
129 47; 130 49; 131 180; 132 12; 133 49; 
134 24; 135 96; 136 15; 137 6; 138 4; 
139 17; 140 8; 141 9; 142 9; 143 121; 
144 11; 145 11; 146 24; 147 54; 148 44; 
149 57; 151 20; 153 267; 154 7; 155 36; 
156 6; 157 29; 158 14; 159 91; 160 29; 
161 15; 163 5; 165 8; 167 15; 168 5; 
169 12; 170 18; 171 17; 173 13; 174 7; 
176 1; 178 4; 179 23; 180 21; 181 67; 
182 8; 183 63; 184 3; 185 51; 186 13; 
187 9; 191 2; 193 4; 194 1; 195 43; 
196 10; 197 15; 198 32; 199 10; 203 5; 
204 1; 205 6; 206 4; 207 3; 208 2; 
209 12; 211 7; 212 6; 214 1; 219 6; 
222 11; 223 42; 225 96; 226 11; 231 8; 
238 3; 241 26; 243 35; 244 13; 283 1; 
287 5; 301 1; 309 2; 313 4; 314 3; 
315 1; 316 4; 324 1; 327 2; 477 1; 
",0.72,"limon_ft",11.0754,0.424414922617867,-0.746174256991037,-8.12462806812458
"390","limonox_S_blob_841",1618.99,"41 116; 42 26; 43 100; 44 85; 45 98; 
47 72; 48 6; 50 23; 51 23; 52 3; 
53 54; 54 3; 55 118; 56 36; 57 7; 
58 8; 59 28; 60 13; 61 49; 62 22; 
63 19; 64 31; 65 21; 66 12; 67 30; 
68 16; 69 240; 70 28; 71 8; 72 53; 
73 909; 74 115; 75 999; 76 38; 77 80; 
79 212; 80 21; 81 56; 82 14; 83 31; 
85 5; 87 1; 88 18; 89 8; 90 15; 
91 19; 92 12; 93 23; 94 49; 95 73; 
96 29; 97 241; 98 17; 99 37; 100 16; 
101 19; 103 36; 104 6; 105 147; 106 38; 
107 25; 108 8; 109 19; 110 17; 111 94; 
112 13; 113 6; 115 11; 116 10; 117 111; 
118 11; 119 3; 120 28; 121 19; 122 56; 
123 64; 124 49; 125 798; 126 70; 128 3; 
129 108; 130 28; 131 30; 134 12; 135 11; 
136 5; 137 6; 138 45; 139 11; 141 14; 
143 19; 144 1; 145 3; 146 12; 147 17; 
148 25; 149 13; 152 1; 153 9; 154 3; 
155 4; 156 9; 157 11; 166 24; 168 31; 
169 24; 170 6; 171 45; 172 11; 176 3; 
177 7; 179 44; 181 8; 182 5; 183 54; 
184 7; 185 17; 187 3; 194 3; 195 13; 
196 7; 197 161; 198 32; 199 70; 200 8; 
201 17; 203 9; 210 5; 211 16; 212 57; 
213 17; 214 5; 216 2; 218 5; 223 4; 
224 2; 226 6; 231 3; 233 1; 238 1; 
241 20; 256 24; 258 4; 307 3; 
",1.2,"limon_ft",10.6981333333333,0.1515143301984,-1.52301646463055,-7.15030058099102
"391","limonox_S_blob_702",1550.73,"40 8; 41 8; 42 1; 43 39; 44 15; 
45 66; 46 5; 47 27; 49 3; 51 7; 
53 12; 54 2; 55 19; 56 6; 57 3; 
58 13; 59 16; 60 7; 61 10; 62 6; 
65 6; 67 8; 68 4; 69 15; 70 8; 
71 8; 72 12; 73 999; 74 82; 75 202; 
76 11; 77 13; 78 1; 79 12; 80 3; 
81 29; 82 10; 83 4; 84 1; 85 8; 
88 2; 89 1; 91 5; 92 5; 93 12; 
94 8; 95 34; 96 9; 97 17; 98 9; 
99 23; 100 2; 101 20; 102 2; 103 4; 
104 3; 105 10; 107 4; 108 5; 109 6; 
110 13; 111 17; 112 2; 113 11; 114 1; 
115 3; 116 5; 117 30; 119 4; 120 3; 
121 6; 122 2; 123 4; 124 2; 125 8; 
126 1; 127 109; 128 7; 129 15; 130 8; 
131 4; 132 3; 133 21; 134 2; 138 5; 
139 2; 140 6; 141 17; 142 63; 143 48; 
144 8; 145 5; 146 1; 147 94; 148 12; 
149 13; 150 2; 151 1; 153 23; 154 5; 
155 7; 156 7; 157 3; 159 3; 166 1; 
167 6; 168 4; 169 56; 170 12; 171 16; 
172 1; 173 3; 181 1; 183 1; 184 13; 
185 8; 186 3; 187 7; 188 1; 191 1; 
197 15; 199 3; 200 1; 204 1; 211 1; 
212 25; 213 3; 214 5; 215 39; 216 11; 
217 10; 218 6; 219 1; 223 3; 224 1; 
225 1; 228 3; 229 5; 230 1; 243 3; 
244 1; 245 1; 259 69; 260 22; 261 12; 
287 3; 288 1; 307 1; 309 1; 
",0.66,"limon_ft",7.0103,0.4881941824838,-0.173069458566827,-7.4371396416469
"392","limonox_S_blob_797",1657.07,"40 23; 41 9; 42 13; 43 145; 44 11; 
45 135; 46 9; 47 79; 49 6; 50 6; 
51 8; 53 8; 55 41; 56 4; 57 10; 
58 2; 59 43; 60 6; 61 30; 62 3; 
63 7; 64 6; 65 7; 66 6; 67 29; 
68 12; 69 27; 70 15; 71 11; 72 21; 
73 999; 74 68; 75 422; 76 50; 77 27; 
79 29; 80 2; 81 20; 82 16; 83 23; 
84 11; 85 6; 86 4; 87 7; 89 6; 
91 18; 92 10; 93 22; 94 6; 95 94; 
96 10; 97 109; 98 15; 99 15; 100 3; 
101 26; 102 5; 103 8; 104 2; 105 2; 
107 11; 108 10; 109 54; 110 21; 111 58; 
114 4; 115 70; 116 21; 117 37; 118 16; 
119 23; 120 4; 121 6; 122 9; 123 14; 
125 15; 126 2; 127 55; 128 16; 129 6; 
130 17; 131 23; 132 14; 133 31; 134 13; 
136 53; 137 15; 138 6; 139 7; 140 14; 
141 49; 142 12; 143 56; 145 17; 147 165; 
148 18; 149 36; 150 7; 151 7; 153 7; 
154 8; 155 28; 156 10; 157 25; 158 12; 
159 24; 165 6; 166 9; 167 16; 168 2; 
169 86; 170 15; 171 67; 173 10; 175 1; 
177 1; 179 9; 181 14; 182 5; 183 345; 
184 88; 185 19; 186 4; 187 4; 191 4; 
196 1; 197 5; 198 8; 199 25; 200 4; 
201 15; 202 3; 204 4; 206 4; 207 2; 
209 6; 210 15; 211 250; 212 55; 213 26; 
217 13; 218 3; 220 3; 225 3; 226 66; 
227 39; 228 14; 229 4; 230 2; 231 25; 
232 3; 233 6; 242 4; 243 13; 244 3; 
255 5; 257 3; 258 1; 259 13; 260 16; 
270 1; 271 6; 273 15; 274 2; 285 2; 
287 2; 300 7; 301 10; 302 26; 307 1; 
317 4; 320 2; 
",0.68,"limon_ft",7.8108,0.576109806424656,-0.310696062412337,-8.10213047400385
"393","limonox_S_blob_791",1945.25,"41 28; 42 79; 43 93; 44 57; 45 138; 
46 4; 47 97; 49 11; 50 7; 51 12; 
53 11; 55 52; 56 29; 57 4; 58 105; 
59 50; 60 20; 61 26; 63 8; 64 8; 
65 5; 66 15; 67 9; 69 103; 70 4; 
71 6; 72 39; 73 761; 74 101; 75 999; 
76 94; 77 144; 78 26; 79 40; 80 13; 
81 34; 82 13; 84 13; 85 9; 86 2; 
87 3; 88 13; 89 13; 90 12; 91 31; 
92 16; 93 14; 94 19; 95 60; 96 12; 
97 13; 98 11; 99 3; 101 31; 102 1; 
103 35; 105 2; 106 20; 107 79; 108 24; 
109 20; 110 198; 111 33; 113 2; 114 5; 
115 81; 116 12; 117 32; 118 16; 119 12; 
121 11; 122 2; 123 6; 124 4; 125 13; 
126 17; 127 73; 129 26; 130 72; 131 33; 
132 39; 133 43; 134 142; 135 81; 136 54; 
137 26; 139 10; 140 4; 141 17; 142 15; 
143 160; 144 14; 145 21; 147 47; 148 16; 
149 1; 150 13; 151 16; 152 11; 153 10; 
154 2; 155 11; 156 16; 157 169; 158 35; 
159 6; 162 2; 163 16; 164 6; 165 35; 
166 14; 167 20; 168 10; 169 65; 170 40; 
171 32; 174 4; 178 2; 179 11; 180 6; 
181 67; 182 43; 183 20; 184 65; 185 50; 
186 3; 187 22; 189 6; 191 10; 192 1; 
193 12; 194 3; 195 32; 196 55; 197 30; 
198 24; 199 15; 200 32; 201 1; 202 11; 
204 6; 207 6; 209 139; 210 7; 211 5; 
213 6; 214 3; 218 3; 220 1; 221 1; 
222 25; 224 35; 225 63; 226 11; 227 4; 
228 269; 229 31; 230 3; 234 1; 237 5; 
238 2; 242 26; 243 9; 244 7; 252 2; 
253 15; 254 7; 255 4; 270 2; 277 2; 
279 4; 283 4; 286 3; 287 3; 288 2; 
296 3; 297 3; 299 3; 300 9; 301 7; 
310 2; 313 1; 315 18; 316 4; 334 1; 
352 2; 
",0.92,"limon_ft",12.2407,0.3977233969043,-0.731884877124145,-8.52976519175061
"394","limonox_S_blob_696",1697.6,"40 1; 41 7; 42 6; 43 111; 45 91; 
46 8; 47 34; 49 2; 50 2; 51 6; 
52 6; 53 13; 54 3; 55 26; 56 1; 
57 3; 58 3; 59 36; 61 7; 63 3; 
65 2; 66 1; 67 51; 68 10; 69 9; 
70 2; 71 12; 72 16; 73 999; 74 72; 
75 298; 76 21; 77 30; 78 8; 79 25; 
81 27; 82 12; 83 16; 84 4; 85 7; 
86 1; 87 3; 88 2; 89 4; 90 1; 
91 15; 92 3; 93 39; 94 22; 95 52; 
96 14; 97 12; 98 1; 99 13; 101 14; 
102 6; 103 27; 105 20; 106 3; 107 15; 
108 10; 109 220; 110 15; 111 22; 112 9; 
113 16; 115 39; 116 22; 117 72; 118 15; 
119 27; 120 6; 121 15; 122 23; 123 121; 
124 27; 125 8; 126 9; 127 11; 129 15; 
130 32; 131 38; 132 1; 133 21; 134 6; 
135 3; 136 5; 137 6; 138 2; 139 3; 
140 1; 141 114; 142 24; 143 58; 144 12; 
145 3; 146 1; 147 153; 148 26; 149 34; 
150 4; 151 12; 155 18; 156 60; 157 46; 
158 7; 159 6; 162 1; 163 3; 164 3; 
165 3; 167 4; 168 10; 169 41; 170 13; 
171 12; 172 2; 173 1; 175 1; 179 4; 
180 2; 181 23; 182 5; 183 19; 184 5; 
185 5; 186 4; 187 3; 189 3; 191 4; 
192 3; 193 4; 194 2; 195 39; 196 15; 
197 37; 198 8; 199 66; 200 3; 201 11; 
204 19; 205 3; 206 2; 210 1; 211 21; 
212 3; 213 9; 214 6; 217 1; 221 4; 
223 1; 225 1; 226 3; 227 1; 229 31; 
230 6; 231 4; 232 5; 233 3; 239 16; 
240 6; 241 27; 242 9; 243 4; 246 2; 
250 2; 254 1; 255 1; 258 13; 259 14; 
260 4; 267 1; 271 4; 272 5; 273 39; 
274 31; 275 9; 276 7; 277 4; 279 1; 
286 99; 287 128; 288 23; 289 9; 290 3; 
293 1; 311 1; 312 2; 327 7; 328 1; 
330 1; 331 2; 345 5; 477 2; 494 1; 
",0.33,"limon_ft",7.8053,0.595325665379067,-0.178537741934385,-8.06538334641099
"395","limonox_S_blob_728",1434.58,"40 20; 41 48; 42 27; 43 253; 44 54; 
45 116; 46 4; 47 61; 48 3; 49 4; 
51 9; 52 1; 53 18; 54 5; 55 45; 
57 18; 58 12; 59 41; 60 11; 61 50; 
62 4; 63 3; 65 9; 66 3; 67 37; 
68 10; 69 59; 70 18; 71 15; 72 23; 
73 359; 74 20; 75 999; 76 45; 77 56; 
78 19; 79 13; 80 1; 81 15; 82 9; 
83 17; 84 218; 85 18; 86 10; 87 7; 
88 1; 90 2; 91 4; 93 6; 94 1; 
95 134; 96 34; 97 138; 98 8; 99 10; 
100 10; 101 233; 102 20; 103 26; 106 1; 
108 3; 111 20; 112 39; 113 18; 115 12; 
116 121; 117 20; 118 6; 119 21; 120 2; 
123 59; 124 3; 125 7; 127 14; 128 9; 
129 112; 130 22; 131 33; 132 5; 139 4; 
140 9; 141 7; 142 38; 143 134; 144 21; 
145 192; 146 15; 147 18; 151 6; 152 1; 
153 40; 154 8; 155 17; 156 5; 159 5; 
166 1; 168 1; 169 64; 170 12; 171 14; 
172 1; 173 79; 174 5; 184 4; 185 7; 
186 38; 187 61; 188 12; 189 8; 197 128; 
198 26; 199 7; 213 2; 215 283; 216 40; 
217 10; 446 1; 
",1.19,"limon_ft",10.1208,0.226581856141467,-1.09843803809757,-5.28144016073583
"396","limonox_S_blob_655",1650.92,"40 11; 41 12; 42 5; 43 32; 44 15; 
45 73; 46 8; 47 41; 48 2; 50 6; 
51 1; 52 2; 53 15; 54 5; 55 29; 
56 5; 57 9; 58 14; 59 54; 60 12; 
61 28; 62 1; 63 5; 64 1; 65 7; 
66 9; 67 20; 68 6; 69 9; 70 3; 
71 3; 72 18; 73 682; 74 53; 75 449; 
76 31; 77 35; 78 10; 79 28; 80 7; 
81 28; 82 25; 83 6; 85 33; 86 15; 
87 10; 88 5; 89 10; 91 15; 92 4; 
93 11; 94 6; 95 999; 96 58; 97 16; 
99 17; 100 4; 101 17; 103 164; 104 23; 
105 28; 106 10; 107 30; 108 637; 109 115; 
110 14; 111 19; 113 6; 114 2; 115 114; 
116 16; 117 26; 118 3; 119 7; 120 2; 
121 7; 122 29; 123 16; 124 3; 125 8; 
126 2; 128 2; 129 37; 130 54; 131 14; 
132 1; 133 15; 135 8; 137 73; 138 5; 
139 11; 140 2; 141 1; 143 23; 144 3; 
145 8; 146 3; 147 79; 148 11; 149 27; 
150 10; 151 12; 153 6; 154 2; 155 32; 
156 13; 157 14; 159 10; 160 2; 164 2; 
165 2; 166 5; 167 13; 168 4; 169 29; 
170 8; 171 2; 172 1; 175 1; 177 1; 
179 13; 181 15; 182 3; 183 43; 184 9; 
185 43; 186 11; 188 1; 189 2; 191 2; 
193 1; 194 2; 195 32; 196 6; 197 34; 
198 14; 199 5; 201 1; 204 3; 207 13; 
208 4; 211 4; 212 1; 214 2; 217 8; 
219 1; 223 3; 225 8; 226 6; 227 9; 
229 3; 235 1; 239 5; 240 15; 241 4; 
242 1; 244 1; 257 1; 294 1; 301 1; 
313 1; 314 1; 321 1; 358 1; 
",0.37,"limon_ft",8.12713333333333,0.388616333322233,-0.586650374412789,-7.84001104203648
"397","limonox_S_blob_705",1829.47,"40 15; 41 3; 42 12; 43 32; 44 21; 
45 87; 46 12; 47 61; 48 1; 50 3; 
52 11; 53 13; 54 7; 55 50; 56 6; 
57 3; 58 1; 59 18; 60 4; 61 27; 
63 4; 65 16; 66 4; 67 22; 68 7; 
69 6; 70 3; 71 3; 72 44; 73 999; 
74 75; 75 455; 76 44; 77 30; 78 1; 
79 21; 80 9; 81 27; 82 8; 83 22; 
84 4; 85 28; 86 1; 88 2; 89 6; 
90 3; 91 5; 93 3; 95 1; 96 15; 
97 93; 98 9; 99 16; 101 9; 103 18; 
104 1; 105 6; 106 9; 107 15; 108 7; 
109 11; 110 12; 111 50; 112 5; 113 12; 
115 12; 116 15; 117 30; 118 11; 119 16; 
121 3; 122 3; 123 13; 124 2; 125 52; 
126 6; 127 23; 128 7; 129 66; 130 5; 
131 24; 132 8; 133 53; 134 6; 135 13; 
136 2; 137 9; 138 4; 139 5; 140 2; 
141 22; 142 9; 143 139; 144 20; 145 7; 
147 287; 148 38; 149 40; 150 8; 151 8; 
152 6; 153 6; 154 9; 155 49; 156 10; 
157 9; 158 1; 159 5; 160 6; 161 2; 
162 5; 163 7; 165 2; 167 2; 168 14; 
169 77; 170 10; 171 10; 172 8; 173 2; 
174 5; 177 2; 179 9; 180 1; 181 31; 
182 22; 183 41; 184 2; 185 5; 186 1; 
187 2; 189 2; 191 4; 192 4; 196 18; 
197 183; 198 28; 199 14; 200 7; 201 4; 
203 3; 204 8; 205 1; 207 5; 208 6; 
209 5; 210 1; 211 5; 215 1; 217 15; 
218 8; 219 2; 223 2; 224 1; 225 6; 
226 1; 227 11; 229 4; 231 1; 232 1; 
237 1; 239 3; 242 1; 243 5; 245 5; 
248 3; 250 2; 255 6; 256 2; 257 16; 
258 8; 259 25; 260 11; 261 3; 265 1; 
269 6; 270 22; 271 90; 272 33; 273 20; 
274 4; 275 1; 285 4; 286 8; 287 19; 
288 12; 289 7; 290 1; 299 9; 300 14; 
301 3; 303 1; 314 48; 315 129; 316 41; 
317 6; 318 8; 319 2; 362 1; 389 3; 
390 35; 391 12; 392 15; 
",0.45,"limon_ft",8.96946666666667,0.545935371133656,-0.264426856278187,-9.08370871356753
"398","limonox_S_blob_734",1596.08,"41 41; 42 7; 43 247; 44 24; 45 92; 
46 3; 47 35; 49 8; 50 17; 51 13; 
53 27; 54 17; 55 160; 56 20; 57 64; 
58 49; 59 32; 60 3; 61 50; 62 12; 
64 9; 65 27; 66 7; 67 122; 68 31; 
69 19; 70 17; 71 29; 72 42; 73 999; 
74 92; 75 850; 76 89; 77 26; 78 21; 
79 113; 80 34; 81 139; 82 47; 83 249; 
84 22; 85 88; 86 40; 87 9; 89 7; 
90 3; 91 57; 93 50; 94 59; 95 475; 
96 112; 97 55; 98 14; 99 32; 100 3; 
101 40; 102 13; 103 43; 104 1; 105 31; 
106 11; 107 32; 108 73; 109 86; 110 50; 
111 273; 112 20; 113 24; 114 16; 115 25; 
116 37; 117 130; 118 36; 119 13; 120 18; 
121 9; 122 14; 123 140; 124 22; 125 35; 
126 47; 127 28; 128 16; 129 81; 130 50; 
131 61; 132 6; 133 44; 134 3; 135 10; 
136 22; 137 38; 138 16; 139 21; 140 24; 
141 3; 142 21; 143 37; 145 13; 147 21; 
148 13; 149 9; 150 3; 151 35; 153 3; 
154 12; 155 9; 156 10; 157 38; 158 9; 
159 1; 163 3; 164 3; 167 16; 168 12; 
169 30; 171 22; 175 3; 178 1; 179 6; 
181 26; 182 13; 183 29; 184 8; 185 56; 
186 21; 187 6; 188 2; 190 1; 191 3; 
195 13; 197 55; 198 9; 199 38; 200 12; 
201 152; 202 22; 203 4; 204 2; 206 1; 
207 1; 211 7; 213 162; 214 35; 215 13; 
219 5; 225 38; 226 6; 227 15; 228 4; 
229 2; 250 5; 259 2; 260 3; 261 3; 
309 2; 323 1; 386 2; 
",0.7,"limon_ft",10.1053,0.353913234389,-1.1086669835352,-6.91319338701122
"399","limonox_S_blob_736",1611.62,"40 2; 41 4; 42 2; 43 36; 44 2; 
45 188; 46 8; 47 92; 48 6; 49 17; 
50 14; 51 15; 52 9; 53 24; 54 10; 
55 15; 56 15; 58 3; 59 47; 60 7; 
61 37; 63 7; 65 22; 66 19; 67 13; 
68 15; 69 21; 70 6; 71 13; 72 5; 
73 660; 74 72; 75 999; 76 78; 77 46; 
78 6; 79 29; 80 9; 81 27; 82 16; 
83 7; 85 6; 87 5; 89 5; 90 10; 
91 108; 92 18; 93 41; 94 240; 95 72; 
96 16; 97 3; 98 7; 99 4; 100 2; 
101 65; 102 4; 103 44; 104 8; 105 48; 
106 26; 107 35; 108 3; 109 7; 111 9; 
112 8; 115 81; 116 30; 117 37; 118 6; 
119 111; 120 19; 121 1; 122 11; 123 14; 
124 7; 125 28; 126 10; 127 12; 128 3; 
129 16; 130 42; 131 63; 132 18; 133 58; 
134 134; 135 80; 136 10; 137 23; 138 1; 
139 4; 140 3; 141 28; 142 15; 143 33; 
144 6; 147 55; 148 17; 149 18; 150 9; 
151 14; 152 5; 153 10; 155 7; 156 26; 
157 15; 159 1; 160 4; 163 4; 164 2; 
165 15; 166 9; 167 73; 168 29; 169 273; 
170 49; 171 11; 172 14; 173 1; 175 6; 
176 2; 177 10; 179 13; 180 17; 181 85; 
182 40; 183 356; 184 176; 185 31; 186 18; 
187 5; 188 1; 191 10; 192 1; 193 28; 
194 6; 195 81; 196 51; 197 11; 198 5; 
199 5; 200 1; 201 9; 205 3; 207 21; 
208 11; 209 117; 210 32; 211 24; 216 1; 
217 11; 218 1; 219 2; 220 3; 222 4; 
223 9; 224 214; 225 70; 226 18; 227 47; 
228 5; 229 2; 230 12; 231 3; 240 3; 
243 3; 244 4; 245 6; 255 2; 270 2; 
271 7; 272 4; 273 2; 276 2; 282 1; 
283 2; 289 2; 293 2; 298 1; 299 13; 
300 33; 301 7; 313 2; 315 20; 316 7; 
317 4; 
",0.25,"limon_ft",7.80543333333334,0.4060933294341,-0.62852981670748,-7.19039067367119
"400","limonox_S_blob_686",1561.79,"41 5; 42 1; 43 33; 44 25; 45 60; 
46 2; 47 38; 49 2; 50 2; 51 2; 
52 2; 53 13; 54 3; 55 5; 56 3; 
57 13; 58 10; 59 38; 60 3; 61 20; 
62 1; 63 3; 64 2; 65 8; 66 2; 
67 22; 68 2; 69 8; 70 7; 71 1; 
72 13; 73 690; 74 60; 75 205; 76 8; 
77 19; 78 7; 79 18; 80 3; 81 21; 
82 7; 84 1; 85 14; 86 1; 87 4; 
88 2; 89 6; 91 9; 92 2; 93 9; 
94 8; 95 999; 96 61; 97 8; 98 5; 
99 5; 100 2; 101 14; 103 143; 104 17; 
105 10; 106 1; 107 10; 108 73; 109 44; 
110 6; 111 15; 112 6; 113 4; 115 74; 
116 21; 117 17; 118 5; 119 4; 120 1; 
121 7; 122 5; 123 15; 125 3; 126 2; 
127 23; 128 1; 129 15; 130 29; 131 19; 
132 5; 133 13; 134 2; 135 3; 136 7; 
137 14; 138 2; 139 4; 140 1; 141 9; 
143 9; 144 2; 147 64; 148 15; 149 8; 
150 1; 151 6; 152 1; 153 9; 154 6; 
155 11; 156 4; 157 3; 158 1; 159 2; 
161 1; 164 2; 165 3; 166 1; 167 16; 
168 10; 169 19; 170 8; 171 8; 177 5; 
179 1; 180 4; 181 11; 182 7; 183 20; 
184 5; 185 24; 186 4; 187 3; 192 1; 
195 1; 197 11; 198 1; 200 1; 209 1; 
211 11; 212 6; 213 13; 214 3; 215 2; 
217 2; 225 6; 226 18; 227 1; 235 1; 
239 2; 240 2; 246 1; 254 1; 255 1; 
259 4; 272 1; 298 1; 299 2; 301 4; 
302 4; 319 1; 443 1; 
",0.36,"limon_ft",8.1661,0.3529029567231,-0.545552127723921,-6.87196208638141
"401","limonox_S_blob_1077",1576.17,"40 26; 41 22; 42 17; 43 69; 44 65; 
45 187; 46 30; 47 78; 49 4; 50 27; 
51 43; 53 60; 54 51; 55 138; 56 17; 
57 29; 58 70; 59 64; 60 6; 61 43; 
63 15; 64 1; 65 22; 66 2; 67 62; 
68 12; 69 27; 70 17; 71 76; 72 14; 
73 999; 74 104; 75 887; 76 33; 77 37; 
78 45; 79 79; 80 24; 81 17; 82 29; 
83 28; 84 5; 85 18; 86 11; 87 31; 
88 1; 89 23; 91 33; 92 9; 93 58; 
94 6; 95 91; 96 27; 97 49; 98 36; 
99 459; 100 7; 101 37; 103 249; 104 17; 
105 58; 106 13; 109 31; 110 47; 111 121; 
112 32; 113 56; 114 1; 115 62; 116 61; 
117 48; 118 8; 119 3; 121 2; 122 10; 
123 8; 124 111; 125 128; 126 57; 127 42; 
129 86; 130 34; 131 42; 132 15; 134 13; 
135 1; 137 17; 138 23; 139 23; 141 192; 
142 20; 143 108; 144 1; 145 8; 147 24; 
149 2; 152 4; 154 17; 155 78; 156 34; 
157 87; 158 30; 159 24; 161 3; 163 5; 
165 2; 169 125; 170 43; 171 95; 172 27; 
173 21; 181 6; 182 14; 183 12; 185 58; 
186 11; 187 36; 188 8; 189 8; 192 1; 
195 6; 196 8; 198 56; 199 256; 200 32; 
201 18; 202 2; 207 12; 208 1; 211 27; 
212 1; 213 12; 214 3; 216 10; 226 1; 
240 1; 252 10; 260 1; 
",1.49,"limon_ft",8.8254,0.551609353164133,-0.450916932776036,-7.01863766143001
"402","limonox_S_blob_770",1343.63,"40 24; 41 58; 42 63; 43 999; 44 67; 
45 12; 47 5; 48 6; 49 7; 50 13; 
51 20; 52 24; 53 88; 54 35; 55 552; 
56 20; 57 5; 58 13; 59 2; 60 3; 
61 3; 62 4; 63 6; 64 2; 65 27; 
66 26; 67 24; 68 14; 69 72; 70 259; 
71 246; 72 9; 73 27; 74 4; 75 5; 
76 4; 77 54; 78 22; 79 122; 80 16; 
81 175; 82 80; 83 215; 84 43; 85 86; 
88 3; 89 7; 91 18; 92 5; 93 17; 
94 16; 95 61; 96 65; 97 72; 98 898; 
99 65; 100 14; 101 1; 105 2; 107 37; 
108 42; 109 302; 110 52; 111 72; 112 3; 
114 5; 116 1; 118 6; 120 1; 121 4; 
122 31; 123 41; 124 12; 125 132; 126 36; 
127 7; 133 2; 134 5; 137 5; 148 2; 
150 3; 151 2; 153 6; 168 272; 169 8; 
170 6; 252 1; 280 2; 356 1; 
",1.38,"limon_ft",11.1773333333333,0.171009964006767,-1.13829739586897,-5.33051557486868
