Name,d_alkane_RTI,MS,RT2
limonox_S_blob_679,1698.83,"41 33; 42 3; 43 64; 44 25; 45 102; 
46 1; 47 62; 48 5; 49 7; 50 5; 
51 14; 52 15; 53 67; 54 10; 55 111; 
56 15; 57 10; 58 37; 59 28; 60 13; 
61 57; 62 8; 63 6; 65 17; 66 14; 
67 55; 68 3; 69 15; 70 2; 71 12; 
72 40; 73 999; 74 57; 75 756; 76 72; 
77 84; 78 13; 79 121; 80 33; 81 57; 
82 18; 83 21; 84 19; 85 16; 86 1; 
87 3; 88 12; 89 4; 90 9; 91 101; 
92 40; 93 83; 94 84; 95 68; 96 16; 
97 9; 98 7; 99 15; 100 3; 101 19; 
103 7; 104 5; 105 81; 106 17; 107 84; 
108 70; 109 57; 110 10; 111 10; 113 4; 
115 10; 116 29; 117 326; 118 64; 119 90; 
120 25; 121 71; 122 125; 123 116; 124 17; 
125 4; 126 9; 127 24; 128 2; 129 45; 
130 14; 131 19; 132 17; 133 14; 134 5; 
135 8; 136 125; 137 53; 138 3; 139 2; 
140 1; 142 12; 143 3; 144 7; 145 6; 
146 19; 147 44; 148 1; 149 11; 150 3; 
151 13; 152 2; 153 9; 154 9; 155 28; 
156 17; 157 10; 158 6; 164 71; 165 17; 
166 7; 167 19; 168 5; 169 16; 170 10; 
171 1; 177 1; 179 11; 181 57; 182 32; 
183 22; 184 6; 185 5; 186 1; 191 3; 
192 1; 193 9; 194 10; 195 75; 196 11; 
197 19; 198 5; 199 3; 200 1; 203 1; 
205 2; 208 1; 209 1; 210 14; 211 9; 
212 2; 217 1; 221 38; 222 6; 223 1; 
225 1; 226 13; 228 6; 229 4; 230 1; 
234 1; 236 6; 237 2; 239 36; 240 13; 
241 6; 254 45; 255 9; 256 3; 277 1; 
309 1; 311 1; 427 1; 441 1; 
",0.90
limonox_S_blob_583,2078.31,"40 1; 41 97; 42 13; 43 115; 44 17; 
45 34; 46 6; 47 22; 49 1; 52 2; 
53 12; 54 11; 55 161; 56 24; 57 64; 
58 11; 59 15; 60 7; 61 22; 62 3; 
63 6; 64 1; 65 2; 66 2; 67 38; 
68 8; 69 79; 70 21; 71 20; 72 27; 
73 968; 74 79; 75 791; 76 55; 77 25; 
78 3; 79 15; 80 7; 81 36; 82 4; 
83 39; 84 19; 85 13; 86 5; 87 6; 
88 4; 89 17; 90 2; 91 5; 92 1; 
93 12; 94 1; 95 26; 96 4; 97 30; 
98 21; 99 15; 100 1; 101 8; 102 3; 
105 18; 106 2; 107 10; 108 1; 109 12; 
110 3; 111 22; 112 6; 113 5; 114 1; 
115 4; 116 32; 117 999; 118 106; 119 30; 
120 3; 121 9; 122 2; 123 3; 124 1; 
125 6; 126 1; 127 4; 128 4; 129 367; 
130 47; 131 136; 132 185; 133 34; 134 7; 
135 5; 136 1; 137 4; 138 2; 139 1; 
140 1; 141 2; 143 21; 144 1; 145 176; 
146 19; 147 10; 148 2; 149 3; 153 1; 
155 2; 156 1; 157 8; 158 1; 159 13; 
160 1; 168 1; 171 9; 172 5; 173 4; 
174 1; 175 2; 177 2; 178 1; 181 2; 
182 2; 185 22; 186 3; 187 10; 188 5; 
190 1; 195 5; 196 1; 197 1; 199 2; 
201 26; 202 4; 203 3; 209 1; 210 1; 
211 1; 213 4; 215 4; 216 1; 219 1; 
227 3; 229 5; 230 2; 241 3; 242 2; 
243 5; 244 4; 257 1; 258 2; 259 1; 
269 4; 270 13; 271 2; 284 3; 285 2; 
286 12; 287 1; 288 1; 293 1; 300 3; 
312 5; 313 15; 314 264; 315 59; 316 14; 
317 2; 329 7; 330 1; 
",0.29
limonox_S_blob_646,1711.11,"41 32; 42 23; 43 143; 44 40; 45 104; 
46 15; 47 59; 48 2; 50 10; 51 27; 
52 13; 53 50; 54 22; 55 87; 56 11; 
57 13; 58 26; 59 30; 60 13; 61 52; 
63 15; 65 45; 66 36; 67 65; 68 26; 
69 18; 70 9; 71 6; 72 36; 73 999; 
74 108; 75 596; 76 32; 77 88; 78 22; 
79 189; 80 55; 81 232; 82 34; 83 8; 
84 7; 85 1; 87 5; 88 3; 89 13; 
90 2; 91 64; 92 40; 93 99; 94 64; 
95 89; 96 20; 97 21; 98 20; 99 43; 
100 5; 101 34; 102 6; 103 22; 104 6; 
105 179; 106 23; 107 89; 108 152; 109 137; 
110 16; 111 19; 112 5; 113 5; 114 7; 
115 17; 116 33; 117 252; 118 77; 119 53; 
120 17; 121 31; 122 145; 123 179; 124 70; 
125 20; 126 5; 127 3; 128 4; 129 19; 
130 10; 131 23; 132 9; 133 13; 134 3; 
135 24; 136 223; 137 34; 138 2; 139 8; 
140 4; 141 10; 142 3; 143 13; 145 10; 
146 11; 147 14; 148 4; 149 9; 150 2; 
151 3; 152 29; 153 19; 154 11; 155 9; 
156 5; 157 4; 159 11; 162 2; 164 80; 
165 30; 166 5; 167 16; 168 8; 169 19; 
170 1; 171 8; 172 2; 175 2; 177 1; 
178 1; 179 14; 180 5; 181 10; 182 16; 
183 11; 184 1; 185 11; 187 1; 189 1; 
191 4; 192 3; 193 5; 194 1; 195 40; 
196 9; 197 44; 198 9; 199 5; 201 1; 
203 5; 204 1; 205 1; 209 10; 210 2; 
211 11; 212 7; 213 3; 217 1; 218 1; 
221 23; 222 7; 223 3; 226 11; 227 6; 
228 7; 236 18; 237 5; 238 4; 239 13; 
240 3; 246 1; 254 54; 255 13; 256 10; 
257 2; 259 1; 309 3; 
",0.87
limonox_S_blob_671,1817.21,"40 2; 41 16; 42 8; 43 138; 44 36; 
45 107; 46 16; 47 70; 48 1; 49 1; 
50 4; 51 4; 53 11; 54 2; 55 17; 
56 5; 57 2; 58 14; 59 22; 60 6; 
61 30; 62 4; 63 7; 65 10; 66 2; 
67 15; 68 5; 69 20; 70 9; 71 7; 
72 27; 73 999; 74 86; 75 587; 76 52; 
77 30; 78 9; 79 15; 80 2; 81 28; 
82 2; 83 6; 85 13; 86 2; 87 5; 
88 4; 89 7; 91 9; 92 3; 93 7; 
94 3; 95 84; 96 12; 97 39; 98 8; 
99 10; 101 19; 102 5; 103 8; 105 12; 
106 2; 107 4; 108 4; 109 177; 110 37; 
111 60; 112 3; 113 23; 114 1; 115 30; 
116 20; 117 53; 118 5; 119 10; 121 8; 
123 37; 124 4; 125 27; 126 3; 127 8; 
128 2; 129 5; 130 4; 131 17; 133 22; 
134 6; 135 9; 136 2; 137 46; 138 9; 
139 27; 141 17; 142 6; 143 91; 144 12; 
145 12; 146 4; 147 103; 148 17; 149 34; 
150 4; 151 115; 152 9; 153 20; 154 20; 
155 53; 156 6; 157 22; 158 6; 159 3; 
163 4; 164 4; 165 34; 166 12; 167 17; 
168 4; 169 67; 170 36; 171 41; 172 5; 
173 4; 177 14; 179 14; 180 2; 181 19; 
182 5; 183 33; 184 7; 185 40; 186 8; 
187 3; 188 2; 189 3; 192 5; 193 16; 
194 5; 195 35; 196 7; 197 35; 198 18; 
199 42; 200 2; 201 4; 203 3; 206 3; 
207 5; 208 6; 209 12; 210 2; 211 61; 
212 12; 213 73; 214 15; 215 5; 217 1; 
220 5; 221 4; 222 1; 223 26; 224 2; 
225 12; 227 40; 228 15; 229 1; 233 3; 
235 8; 237 1; 239 14; 240 13; 241 191; 
242 40; 243 11; 244 2; 245 2; 246 1; 
251 12; 252 3; 253 3; 254 12; 255 82; 
256 25; 257 13; 258 1; 259 3; 267 3; 
268 14; 269 6; 273 8; 274 7; 275 5; 
283 2; 286 1; 288 1; 292 1; 294 1; 
298 1; 303 3; 304 1; 312 1; 313 2; 
314 4; 328 2; 329 9; 330 10; 331 21; 
332 79; 333 12; 334 4; 
",0.77
limonox_S_blob_652,1558.47,"40 16; 41 27; 42 52; 43 496; 44 27; 
45 120; 46 19; 47 42; 48 3; 49 7; 
50 17; 51 17; 52 11; 53 23; 54 14; 
55 78; 56 21; 57 14; 58 247; 59 33; 
60 13; 61 14; 62 2; 63 18; 64 2; 
65 21; 66 27; 67 68; 68 80; 69 144; 
70 15; 72 22; 73 999; 74 92; 75 473; 
76 36; 77 180; 78 69; 79 54; 80 15; 
81 172; 82 19; 83 46; 84 7; 85 3; 
86 5; 87 1; 88 8; 90 3; 91 33; 
92 13; 93 10; 94 28; 95 24; 96 30; 
97 18; 98 23; 99 11; 100 9; 101 5; 
103 109; 104 10; 105 5; 106 8; 107 7; 
108 47; 109 63; 110 163; 111 27; 112 4; 
113 9; 114 6; 115 22; 116 9; 117 35; 
118 21; 119 44; 120 3; 121 15; 122 3; 
123 5; 124 8; 125 11; 126 16; 127 52; 
128 6; 129 9; 130 6; 131 10; 132 3; 
134 278; 135 22; 136 25; 137 2; 138 7; 
139 20; 140 40; 141 15; 142 18; 143 25; 
144 4; 145 3; 146 6; 148 3; 150 2; 
152 7; 154 4; 155 127; 156 18; 157 21; 
158 1; 159 4; 160 2; 161 2; 162 2; 
164 5; 165 4; 166 6; 167 3; 169 2; 
170 10; 171 6; 173 3; 176 1; 177 1; 
178 8; 179 4; 180 4; 181 3; 183 55; 
184 233; 185 22; 186 27; 187 4; 190 1; 
192 10; 193 5; 194 10; 195 1; 197 5; 
198 88; 199 165; 200 67; 201 10; 202 4; 
204 2; 205 1; 207 2; 208 4; 215 2; 
218 2; 219 5; 224 1; 226 10; 227 3; 
228 21; 229 5; 230 3; 234 5; 240 6; 
247 2; 254 38; 255 11; 256 7; 257 1; 
264 25; 265 8; 267 50; 268 30; 269 4; 
270 5; 282 8; 283 1; 292 3; 307 18; 
308 10; 309 7; 310 3; 386 4; 
",1.29
limonox_S_blob_802,1593.87,"40 10; 41 13; 42 19; 43 101; 44 49; 
45 106; 46 7; 47 43; 50 10; 51 8; 
52 13; 53 19; 54 8; 55 36; 56 25; 
57 14; 58 12; 59 56; 60 21; 61 34; 
62 3; 63 11; 64 8; 65 12; 66 8; 
67 29; 68 16; 69 24; 70 16; 71 13; 
72 18; 73 999; 74 72; 75 635; 76 38; 
77 55; 78 16; 79 49; 80 7; 81 29; 
82 61; 83 76; 84 11; 85 20; 86 4; 
87 24; 88 4; 89 13; 91 12; 92 3; 
93 26; 94 16; 95 53; 96 23; 97 21; 
98 14; 99 60; 100 1; 101 59; 102 11; 
103 19; 104 5; 105 7; 106 4; 107 12; 
108 8; 109 44; 110 27; 111 35; 112 5; 
113 15; 114 11; 115 17; 116 39; 117 123; 
118 19; 119 46; 120 6; 122 21; 123 15; 
124 4; 125 39; 126 15; 127 51; 128 16; 
129 61; 130 33; 131 18; 132 8; 133 8; 
134 19; 136 6; 137 11; 138 1; 141 35; 
142 5; 143 51; 144 13; 145 20; 147 265; 
148 28; 149 41; 150 17; 152 8; 154 1; 
155 23; 156 27; 157 24; 158 2; 159 5; 
160 7; 161 1; 162 11; 163 2; 164 10; 
165 10; 166 4; 167 24; 168 6; 169 43; 
170 15; 171 14; 172 7; 173 11; 174 7; 
175 2; 177 2; 179 4; 181 4; 182 34; 
183 56; 184 8; 185 42; 186 6; 189 16; 
190 2; 191 8; 193 4; 196 4; 197 2; 
198 2; 199 10; 200 8; 203 6; 204 43; 
205 6; 206 5; 213 10; 215 1; 216 7; 
217 6; 220 3; 221 1; 226 11; 227 5; 
228 19; 229 8; 231 12; 232 6; 233 1; 
234 5; 235 3; 243 11; 244 14; 246 2; 
247 25; 255 3; 256 2; 257 94; 258 17; 
259 8; 271 10; 272 42; 273 15; 274 1; 
277 1; 294 2; 302 1; 307 3; 309 3; 
349 2; 350 4; 
",0.47
limonox_S_blob_672,1611.62,"41 13; 43 153; 44 2; 45 83; 46 9; 
47 101; 48 5; 49 9; 51 5; 52 11; 
53 12; 54 3; 55 11; 56 1; 57 3; 
58 11; 59 40; 60 10; 61 17; 62 5; 
63 7; 65 7; 66 8; 67 15; 68 2; 
69 5; 70 2; 71 10; 72 20; 73 461; 
74 30; 75 999; 76 67; 77 45; 79 14; 
80 3; 81 23; 82 13; 83 6; 84 6; 
85 13; 87 5; 88 4; 90 2; 91 23; 
92 3; 93 33; 94 25; 95 59; 96 10; 
97 8; 98 2; 99 18; 100 1; 101 27; 
102 10; 103 23; 104 4; 105 11; 106 5; 
107 24; 108 8; 109 39; 110 8; 111 20; 
112 4; 113 11; 114 1; 115 35; 116 9; 
117 31; 118 6; 119 15; 120 3; 122 5; 
123 3; 124 3; 125 11; 126 4; 127 44; 
128 25; 129 44; 130 22; 131 11; 132 16; 
133 31; 134 12; 135 21; 136 3; 138 4; 
139 3; 141 45; 142 416; 143 157; 144 31; 
145 17; 146 5; 147 88; 148 5; 149 18; 
150 2; 151 15; 152 7; 153 27; 154 12; 
155 11; 156 226; 157 89; 158 12; 159 6; 
163 5; 165 6; 167 14; 169 115; 170 30; 
171 11; 172 9; 173 2; 179 1; 180 1; 
181 9; 182 8; 183 15; 184 5; 185 28; 
186 1; 187 1; 190 1; 191 5; 192 1; 
193 1; 195 2; 197 12; 198 2; 199 20; 
200 15; 201 1; 205 16; 206 4; 207 1; 
209 9; 210 1; 211 4; 212 1; 213 6; 
214 3; 215 1; 219 1; 224 1; 227 11; 
228 8; 230 1; 237 2; 238 1; 241 2; 
257 1; 259 3; 299 1; 300 3; 309 2; 
",0.56
limonox_S_blob_643,1294.37,"41 23; 42 23; 43 290; 44 31; 45 115; 
46 8; 47 61; 48 5; 49 4; 50 12; 
51 6; 52 3; 53 13; 54 5; 55 256; 
56 42; 57 18; 58 15; 59 29; 60 14; 
61 38; 62 4; 63 3; 65 10; 66 5; 
67 8; 68 1; 69 35; 70 5; 71 12; 
72 89; 73 503; 74 66; 75 999; 76 55; 
77 49; 78 3; 79 3; 80 3; 81 34; 
82 11; 83 56; 84 16; 85 37; 86 2; 
87 2; 88 7; 89 15; 90 10; 91 4; 
93 3; 94 1; 95 2; 97 7; 98 84; 
99 32; 100 2; 101 40; 102 9; 103 3; 
104 6; 105 3; 106 1; 107 1; 109 11; 
110 3; 111 8; 113 22; 114 3; 115 3; 
116 33; 117 679; 118 62; 119 20; 120 3; 
122 1; 123 3; 124 2; 125 1; 126 242; 
127 22; 128 4; 129 318; 130 35; 131 11; 
132 184; 133 24; 134 6; 140 1; 141 6; 
143 2; 144 18; 145 11; 146 7; 147 1; 
152 1; 155 3; 157 25; 158 1; 159 390; 
160 41; 161 17; 169 4; 170 1; 173 16; 
174 25; 175 1; 183 5; 184 1; 186 1; 
188 1; 201 77; 202 7; 203 5; 204 1; 
235 1; 403 1; 
",0.85
limonox_S_blob_758,1826.75,"41 33; 42 64; 43 20; 44 45; 45 93; 
46 15; 47 44; 48 3; 49 1; 50 12; 
51 13; 52 4; 53 34; 54 7; 55 63; 
56 6; 57 19; 58 101; 59 29; 60 20; 
61 22; 62 13; 63 15; 64 6; 65 11; 
66 7; 67 16; 68 13; 69 65; 70 5; 
71 1; 72 56; 73 999; 74 106; 75 487; 
76 42; 77 171; 78 37; 79 43; 80 11; 
81 64; 82 26; 83 5; 84 3; 85 5; 
86 6; 88 5; 89 3; 90 5; 91 50; 
92 71; 93 191; 94 9; 95 53; 96 13; 
97 10; 99 11; 100 4; 101 34; 102 2; 
103 27; 104 9; 105 11; 106 187; 107 101; 
108 34; 109 16; 110 138; 111 26; 112 9; 
113 5; 114 3; 115 24; 116 64; 117 43; 
118 9; 119 5; 121 15; 122 13; 123 8; 
124 17; 125 18; 127 15; 128 1; 129 68; 
130 38; 131 21; 132 15; 133 11; 134 172; 
135 97; 136 55; 137 8; 138 1; 139 13; 
141 23; 142 8; 143 33; 144 12; 145 2; 
146 5; 147 101; 148 35; 149 16; 150 7; 
151 9; 152 16; 153 14; 154 8; 155 17; 
156 4; 157 9; 163 12; 164 8; 165 18; 
167 20; 168 8; 169 15; 170 3; 171 9; 
172 34; 173 1; 174 5; 177 1; 179 12; 
180 17; 181 13; 182 10; 183 12; 184 95; 
185 7; 186 2; 187 1; 189 7; 191 8; 
192 3; 193 4; 195 15; 196 5; 197 1; 
198 10; 199 14; 200 5; 201 2; 202 3; 
204 28; 205 6; 207 4; 209 79; 210 14; 
211 3; 213 2; 214 1; 216 7; 217 22; 
219 2; 221 4; 224 51; 225 26; 226 5; 
228 260; 229 40; 230 8; 231 7; 238 2; 
241 3; 256 3; 257 5; 271 1; 272 3; 
289 2; 297 2; 299 3; 300 4; 301 10; 
307 5; 314 2; 315 2; 398 5; 399 4; 
400 5; 428 2; 
",0.68
limonox_S_blob_639,1604.25,"40 7; 41 5; 42 8; 43 102; 44 27; 
45 81; 46 7; 47 41; 48 1; 49 2; 
50 2; 51 5; 52 7; 53 25; 54 6; 
55 52; 56 8; 57 8; 58 19; 59 23; 
60 4; 61 20; 63 3; 64 2; 65 11; 
66 5; 67 11; 68 5; 69 9; 70 17; 
71 9; 72 19; 73 903; 74 66; 75 435; 
76 32; 77 30; 78 1; 79 23; 80 14; 
81 24; 82 6; 83 12; 84 4; 85 14; 
86 4; 87 5; 88 3; 89 1; 90 2; 
91 9; 92 4; 93 8; 94 5; 95 18; 
96 6; 97 9; 98 39; 99 17; 101 27; 
102 6; 103 10; 104 2; 105 10; 106 3; 
107 10; 108 17; 109 175; 110 17; 111 28; 
113 62; 114 12; 115 14; 116 15; 117 87; 
118 16; 119 6; 121 7; 122 17; 123 55; 
124 11; 125 20; 126 6; 127 50; 128 33; 
129 21; 130 10; 131 17; 132 3; 133 41; 
134 2; 135 7; 137 2; 138 3; 139 8; 
141 24; 142 13; 143 999; 144 112; 145 56; 
146 28; 147 186; 148 19; 149 18; 150 9; 
151 13; 152 1; 153 4; 154 1; 155 21; 
156 19; 157 29; 158 6; 159 4; 160 1; 
161 3; 163 8; 165 7; 166 6; 167 5; 
168 4; 169 30; 170 13; 171 27; 172 4; 
173 8; 174 2; 180 1; 181 38; 182 8; 
183 47; 184 7; 185 15; 187 3; 188 13; 
189 1; 190 1; 191 4; 192 3; 195 7; 
196 4; 197 34; 198 6; 199 14; 200 1; 
201 1; 204 1; 206 1; 207 3; 209 1; 
211 1; 212 2; 213 14; 214 2; 215 5; 
216 11; 217 66; 218 21; 219 11; 220 1; 
221 1; 223 4; 224 1; 225 40; 226 10; 
227 2; 228 3; 231 1; 232 1; 240 86; 
241 31; 242 9; 243 1; 244 4; 245 35; 
246 4; 247 3; 249 1; 255 3; 257 5; 
258 1; 260 48; 261 22; 262 2; 264 1; 
271 4; 273 8; 274 7; 287 4; 288 3; 
293 6; 294 1; 298 1; 313 1; 315 7; 
316 25; 317 5; 329 1; 
",0.33
limonox_S_blob_914,1788.50,"40 12; 41 116; 42 55; 43 547; 44 97; 
45 18; 47 21; 50 40; 51 11; 52 35; 
53 89; 54 54; 55 396; 56 45; 57 19; 
58 79; 59 33; 61 4; 62 7; 63 4; 
64 16; 65 23; 67 85; 68 134; 69 197; 
70 45; 71 74; 72 6; 73 10; 74 2; 
75 15; 77 25; 78 5; 79 39; 80 16; 
81 49; 82 148; 83 250; 84 216; 85 24; 
86 20; 87 12; 88 6; 89 1; 91 50; 
92 12; 93 9; 94 1; 95 17; 96 46; 
97 107; 98 999; 99 91; 100 10; 101 5; 
107 4; 108 7; 109 19; 110 14; 111 96; 
112 415; 113 56; 114 4; 115 17; 116 6; 
117 17; 119 2; 121 1; 122 6; 123 54; 
124 198; 125 75; 126 95; 127 57; 128 23; 
131 5; 132 2; 133 7; 134 4; 138 2; 
141 34; 142 33; 143 3; 149 7; 150 3; 
151 2; 152 166; 153 62; 154 61; 155 8; 
156 59; 164 7; 166 26; 171 2; 184 50; 
185 20; 187 1; 225 2; 226 5; 257 2; 
309 4; 
",1.33
limonox_S_blob_735,1628.81,"40 28; 41 172; 42 58; 43 267; 44 73; 
45 195; 46 11; 47 88; 48 2; 49 19; 
50 10; 51 18; 52 26; 53 35; 54 12; 
55 128; 56 17; 57 34; 58 26; 59 107; 
60 32; 61 69; 62 17; 63 11; 65 15; 
66 5; 67 70; 68 207; 69 999; 70 50; 
71 27; 72 25; 73 450; 74 32; 75 967; 
76 64; 77 82; 78 26; 79 18; 80 6; 
81 63; 82 18; 83 84; 84 85; 85 23; 
86 5; 87 3; 88 14; 89 5; 91 15; 
93 11; 94 18; 95 407; 96 50; 97 110; 
98 187; 99 69; 100 13; 101 355; 102 54; 
103 156; 104 11; 105 30; 107 4; 108 4; 
109 65; 110 7; 111 92; 112 44; 113 40; 
115 18; 116 144; 117 73; 118 12; 119 98; 
120 9; 121 28; 122 3; 123 9; 124 9; 
125 1; 126 40; 127 61; 129 64; 130 110; 
131 95; 133 30; 135 4; 137 39; 138 12; 
139 8; 140 2; 141 63; 142 50; 143 122; 
144 22; 145 14; 146 1; 147 11; 148 2; 
149 2; 151 7; 152 2; 153 10; 154 50; 
155 20; 156 23; 157 43; 158 10; 159 13; 
163 5; 167 22; 168 5; 169 32; 170 16; 
171 133; 172 44; 173 17; 174 5; 175 12; 
178 1; 181 5; 182 1; 183 22; 184 24; 
185 82; 186 6; 187 63; 188 6; 189 6; 
197 9; 198 1; 199 25; 201 21; 202 8; 
211 53; 212 26; 213 16; 216 1; 223 2; 
227 1; 229 132; 230 17; 232 1; 
",1.39
limonox_S_blob_939,1792.18,"40 69; 41 108; 42 43; 43 844; 44 302; 
45 155; 46 15; 47 57; 49 29; 50 32; 
51 95; 52 11; 53 161; 54 48; 55 630; 
56 91; 57 46; 58 69; 59 68; 60 11; 
61 32; 62 11; 63 10; 65 33; 66 51; 
67 157; 68 160; 69 153; 70 158; 71 212; 
72 6; 73 580; 74 53; 75 502; 76 51; 
77 82; 78 51; 79 39; 80 71; 81 28; 
82 147; 83 287; 84 151; 85 140; 86 13; 
87 29; 88 13; 89 52; 90 3; 91 85; 
92 43; 93 89; 94 58; 95 104; 96 44; 
97 231; 98 999; 99 135; 101 1; 102 8; 
103 146; 104 7; 105 105; 106 1; 107 103; 
108 43; 109 97; 110 69; 111 257; 112 530; 
113 62; 114 99; 115 33; 117 27; 118 22; 
119 49; 120 75; 121 37; 123 41; 124 247; 
125 170; 126 185; 127 74; 129 22; 130 26; 
131 142; 132 1; 133 1; 134 11; 135 44; 
137 3; 138 23; 139 4; 141 83; 142 56; 
143 45; 144 23; 146 22; 147 46; 149 37; 
150 20; 151 163; 152 155; 153 200; 154 102; 
155 13; 156 59; 157 80; 163 1; 165 16; 
167 28; 168 10; 169 77; 170 35; 171 17; 
173 3; 175 10; 179 8; 181 13; 182 31; 
183 37; 184 31; 185 44; 191 25; 193 7; 
194 35; 195 34; 196 11; 197 1; 198 7; 
199 26; 205 22; 207 26; 209 1; 211 10; 
214 3; 215 1; 221 14; 222 7; 223 10; 
224 1; 225 16; 228 11; 231 1; 236 6; 
238 173; 239 11; 241 4; 242 13; 247 8; 
251 4; 257 3; 269 1; 304 1; 308 7; 
347 10; 
",0.91
limonox_S_blob_650,1814.49,"40 4; 41 1; 42 6; 43 31; 44 21; 
45 41; 47 16; 50 8; 51 6; 52 4; 
53 11; 55 7; 57 6; 58 8; 59 10; 
60 1; 61 7; 65 9; 66 3; 67 10; 
68 1; 70 5; 71 10; 72 5; 73 222; 
74 15; 75 140; 76 121; 77 13; 78 4; 
79 20; 80 5; 81 16; 82 3; 83 9; 
85 6; 86 1; 88 5; 89 28; 90 24; 
91 23; 92 2; 93 10; 94 9; 95 14; 
96 2; 97 13; 99 3; 100 1; 101 1; 
102 1; 103 296; 104 134; 105 15; 107 8; 
108 4; 109 3; 110 5; 111 10; 115 7; 
116 3; 117 9; 118 17; 119 16; 120 8; 
121 11; 122 2; 123 4; 125 2; 126 27; 
127 15; 128 4; 129 2; 130 5; 131 11; 
132 5; 133 20; 134 14; 135 88; 136 12; 
137 9; 138 1; 139 2; 140 58; 141 15; 
142 9; 143 11; 144 3; 147 12; 148 12; 
149 27; 150 12; 151 6; 152 1; 155 3; 
156 6; 157 5; 159 1; 160 1; 161 1; 
166 3; 167 1; 169 6; 170 3; 171 3; 
172 3; 175 3; 177 30; 178 45; 179 15; 
180 4; 181 7; 182 3; 183 6; 184 1; 
185 5; 186 2; 188 1; 191 2; 192 10; 
193 48; 194 10; 195 3; 197 2; 198 1; 
202 1; 204 1; 205 3; 207 31; 208 10; 
209 4; 210 1; 211 3; 213 6; 216 2; 
217 1; 219 3; 220 4; 221 349; 222 51; 
223 41; 224 9; 225 4; 226 3; 227 13; 
228 5; 234 1; 235 1; 236 3; 238 3; 
239 1; 240 1; 241 4; 245 1; 248 1; 
249 1; 250 4; 251 265; 252 63; 253 41; 
254 13; 255 3; 257 1; 262 2; 264 1; 
267 1; 268 1; 269 1; 272 5; 273 2; 
275 2; 277 1; 280 4; 282 1; 289 1; 
294 5; 295 999; 296 412; 297 97; 298 27; 
299 7; 301 1; 302 1; 307 1; 309 6; 
310 21; 311 19; 312 4; 313 1; 315 1; 
369 1; 
",0.51
limonox_S_blob_634,1550.73,"41 22; 42 6; 43 62; 44 6; 45 65; 
46 6; 47 45; 48 1; 49 6; 50 4; 
51 9; 52 2; 53 24; 54 5; 55 33; 
56 8; 57 5; 58 2; 59 33; 60 6; 
61 31; 62 2; 63 6; 64 1; 65 15; 
66 9; 67 23; 68 6; 69 23; 70 9; 
71 16; 72 23; 73 999; 74 82; 75 403; 
76 12; 77 44; 78 6; 79 36; 80 15; 
81 26; 82 18; 83 7; 84 6; 85 8; 
86 6; 87 2; 88 5; 89 15; 90 2; 
91 44; 92 12; 93 52; 94 36; 95 81; 
96 22; 97 15; 98 14; 99 22; 100 2; 
101 19; 102 4; 103 99; 104 14; 105 26; 
106 10; 107 42; 108 73; 109 25; 110 1; 
111 22; 113 24; 114 14; 115 21; 116 21; 
117 80; 118 11; 119 58; 120 17; 121 12; 
122 1; 123 9; 124 11; 125 11; 126 5; 
127 22; 128 18; 129 77; 130 32; 131 35; 
132 4; 133 59; 134 12; 135 4; 136 26; 
137 10; 138 9; 139 12; 141 45; 142 9; 
143 587; 144 84; 145 22; 146 2; 147 107; 
148 20; 149 25; 150 8; 151 6; 153 8; 
154 22; 155 59; 156 265; 157 73; 158 30; 
159 7; 162 1; 163 5; 164 2; 165 8; 
166 3; 167 14; 168 14; 169 41; 170 21; 
171 164; 172 42; 173 17; 174 1; 177 4; 
180 4; 181 14; 182 33; 183 63; 184 56; 
185 15; 186 55; 187 9; 188 6; 189 3; 
191 3; 192 1; 193 12; 194 2; 195 9; 
196 4; 197 20; 198 5; 199 2; 200 6; 
203 1; 204 15; 205 3; 207 2; 208 3; 
209 37; 210 13; 211 53; 212 10; 213 17; 
215 2; 217 3; 218 13; 219 6; 220 2; 
222 1; 224 2; 225 4; 226 53; 227 12; 
228 3; 229 2; 231 1; 232 1; 233 1; 
243 4; 244 1; 245 4; 256 1; 257 5; 
258 3; 259 1; 270 1; 274 2; 287 15; 
288 13; 289 4; 293 1; 299 3; 302 6; 
303 2; 310 2; 316 2; 317 19; 318 3; 
444 1; 
",0.25
