Name,d_alkane_RTI,MS,RT2
myrc_ox_L_blob_628,1764,"41 6; 42 8; 43 20; 44 3; 45 59; 
46 8; 47 33; 48 3; 50 1; 52 7; 
53 6; 55 23; 56 3; 57 7; 58 7; 
59 24; 60 7; 61 12; 62 2; 65 6; 
66 5; 67 11; 68 4; 69 9; 70 2; 
71 2; 72 12; 73 999; 74 67; 75 306; 
76 18; 77 28; 78 4; 79 31; 80 20; 
81 14; 82 2; 83 23; 84 3; 85 6; 
87 2; 88 2; 89 1; 90 2; 91 6; 
92 1; 93 1; 94 2; 95 12; 96 8; 
97 26; 98 3; 99 8; 100 1; 101 16; 
102 2; 103 20; 104 1; 105 3; 107 4; 
109 2; 111 26; 112 1; 113 4; 115 4; 
116 11; 117 11; 119 6; 121 3; 122 2; 
123 3; 124 7; 125 19; 126 2; 127 9; 
128 2; 129 28; 130 3; 131 34; 132 8; 
133 48; 134 8; 135 5; 136 1; 137 1; 
139 11; 140 3; 141 7; 142 13; 143 12; 
147 350; 148 64; 149 49; 150 10; 151 10; 
152 5; 153 6; 154 6; 155 173; 156 26; 
157 16; 158 2; 159 4; 161 1; 162 4; 
163 1; 166 1; 167 9; 168 47; 169 179; 
170 26; 171 7; 172 4; 174 1; 175 1; 
179 2; 180 1; 181 11; 182 5; 183 11; 
184 3; 185 2; 186 1; 189 9; 190 3; 
191 22; 192 4; 193 1; 196 1; 197 11; 
198 3; 199 4; 200 1; 203 1; 204 58; 
205 12; 206 6; 207 2; 212 1; 213 1; 
214 1; 215 1; 217 2; 227 5; 228 1; 
229 11; 230 2; 231 1; 232 1; 233 1; 
241 1; 242 4; 243 9; 244 5; 245 1; 
246 1; 255 2; 256 1; 257 1; 258 2; 
259 1; 271 8; 272 2; 273 4; 274 2; 
286 24; 287 27; 288 7; 289 3; 
",0.303347273
myrc_ox_L_blob_616,1330,"41 1; 42 2; 43 7; 44 12; 45 59; 
46 4; 47 6; 48 1; 49 1; 50 3; 
51 3; 52 1; 53 4; 54 2; 55 1; 
56 2; 57 3; 58 5; 59 10; 60 1; 
61 4; 62 1; 63 2; 64 1; 65 1; 
67 1; 69 5; 70 1; 71 1; 72 6; 
73 999; 74 60; 75 51; 76 6; 77 4; 
78 4; 79 2; 80 2; 81 2; 83 1; 
84 1; 87 1; 89 1; 91 8; 92 2; 
93 1; 95 1; 96 1; 101 1; 103 4; 
104 1; 105 6; 106 1; 107 1; 108 2; 
109 1; 110 1; 115 2; 117 1; 119 1; 
121 1; 129 2; 131 7; 133 5; 134 2; 
135 3; 136 19; 137 4; 147 11; 148 3; 
149 4; 150 1; 151 37; 152 6; 157 1; 
161 1; 163 2; 166 18; 167 7; 168 1; 
171 1; 179 2; 181 1; 182 3; 183 1; 
193 1; 223 2; 239 84; 240 17; 241 10; 
242 2; 245 1; 247 1; 254 151; 255 34; 
256 11; 257 4; 309 1; 
",0.283124122
myrc_ox_L_blob_682,1567,"40 7; 41 17; 42 3; 43 30; 44 15; 
45 110; 46 12; 47 60; 48 6; 49 7; 
50 3; 51 9; 52 6; 53 17; 54 7; 
55 13; 56 6; 57 13; 58 7; 59 68; 
60 8; 61 20; 62 1; 64 4; 65 7; 
66 5; 67 79; 68 14; 69 8; 71 9; 
72 12; 73 999; 74 81; 75 718; 76 41; 
77 48; 78 3; 79 35; 80 27; 81 43; 
82 18; 83 10; 84 3; 85 3; 86 8; 
87 11; 88 2; 89 19; 90 2; 91 24; 
92 9; 93 9; 94 19; 95 63; 96 4; 
97 24; 98 4; 99 12; 100 1; 101 64; 
102 8; 103 93; 104 10; 105 14; 106 3; 
107 10; 108 20; 109 18; 110 6; 111 18; 
112 9; 113 12; 114 4; 115 16; 116 37; 
117 24; 118 8; 119 4; 120 2; 121 5; 
122 4; 123 7; 125 5; 126 3; 127 64; 
128 10; 129 34; 130 11; 131 42; 132 4; 
133 41; 134 3; 135 8; 137 1; 138 7; 
139 6; 140 3; 141 36; 142 47; 143 45; 
144 5; 145 6; 147 168; 148 27; 149 25; 
150 3; 151 17; 153 23; 154 13; 155 106; 
156 47; 157 30; 158 10; 159 2; 160 2; 
161 2; 164 1; 165 11; 166 1; 167 9; 
168 12; 169 43; 170 66; 171 16; 172 11; 
173 3; 174 3; 176 2; 177 1; 180 1; 
181 2; 182 6; 183 46; 184 8; 185 43; 
186 17; 187 8; 189 4; 190 2; 191 61; 
192 11; 193 7; 194 1; 195 3; 198 16; 
199 3; 203 2; 205 13; 206 4; 209 2; 
214 2; 215 1; 217 7; 218 4; 219 1; 
225 2; 228 2; 229 5; 230 7; 232 1; 
243 1; 244 14; 245 6; 246 1; 249 1; 
259 1; 261 1; 273 3; 281 1; 289 2; 
307 1; 326 1; 
",0.485355637
myrc_ox_L_blob_630,1652,"41 16; 42 9; 43 26; 44 16; 45 108; 
46 2; 47 57; 49 2; 50 7; 51 7; 
52 5; 53 23; 54 13; 55 51; 56 14; 
57 17; 58 22; 59 107; 60 12; 61 26; 
62 1; 63 2; 65 5; 66 15; 67 21; 
68 8; 69 12; 70 1; 71 9; 72 20; 
73 999; 74 84; 75 558; 76 33; 77 41; 
78 6; 79 21; 80 16; 81 29; 82 25; 
83 105; 84 8; 85 21; 86 3; 87 9; 
88 1; 89 42; 90 11; 91 6; 93 1; 
94 7; 95 20; 96 10; 97 12; 98 2; 
99 13; 100 3; 101 166; 102 31; 103 136; 
104 6; 105 11; 106 4; 107 12; 108 13; 
109 6; 110 5; 111 15; 112 6; 113 12; 
114 3; 115 42; 116 85; 117 151; 118 12; 
119 6; 121 1; 122 2; 124 2; 125 8; 
126 3; 127 26; 128 4; 129 145; 130 20; 
131 35; 132 21; 133 39; 134 5; 135 6; 
137 5; 139 4; 140 2; 141 6; 142 10; 
143 243; 144 33; 145 12; 146 3; 147 132; 
148 19; 149 16; 150 4; 151 8; 153 4; 
154 2; 155 37; 156 4; 157 88; 158 15; 
159 13; 160 2; 161 1; 163 1; 166 2; 
167 5; 168 5; 169 18; 170 13; 171 31; 
172 6; 173 6; 174 1; 175 3; 177 4; 
178 1; 179 1; 181 9; 182 1; 183 8; 
184 2; 185 7; 189 6; 191 21; 192 2; 
195 3; 196 1; 197 3; 198 3; 199 6; 
201 38; 202 2; 203 1; 204 5; 205 17; 
206 2; 207 2; 209 2; 213 1; 215 5; 
216 1; 217 25; 218 5; 219 3; 222 1; 
227 1; 230 1; 231 6; 232 4; 243 1; 
245 16; 246 6; 247 6; 256 1; 257 1; 
258 3; 260 1; 275 10; 276 4; 277 1; 
305 7; 306 7; 307 1; 308 1; 309 1; 
318 1; 319 1; 332 2; 335 1; 
",0.434797758
myrc_ox_L_blob_615,1566,"41 2; 43 8; 44 8; 45 44; 46 2; 
47 20; 48 1; 51 3; 53 6; 55 11; 
56 1; 57 3; 58 5; 59 35; 60 3; 
61 8; 63 1; 65 2; 66 5; 67 8; 
68 2; 69 25; 70 4; 71 3; 72 7; 
73 999; 74 62; 75 158; 76 5; 77 16; 
78 7; 79 6; 81 48; 82 9; 83 10; 
85 7; 87 5; 89 13; 90 2; 91 6; 
92 4; 93 2; 94 41; 95 8; 96 2; 
97 3; 98 3; 99 8; 100 5; 101 26; 
102 2; 103 109; 104 9; 105 13; 106 2; 
107 10; 108 2; 109 1; 111 9; 112 2; 
113 8; 115 7; 116 21; 117 67; 118 8; 
119 7; 121 4; 123 1; 124 1; 125 5; 
126 1; 127 6; 129 13; 130 3; 131 47; 
132 7; 133 38; 134 5; 135 10; 136 2; 
137 2; 139 4; 140 3; 141 3; 142 23; 
143 15; 144 2; 145 2; 146 1; 147 343; 
148 37; 149 34; 150 6; 151 5; 152 2; 
153 8; 154 3; 155 90; 156 19; 157 11; 
158 1; 159 1; 162 2; 163 4; 164 2; 
166 3; 167 14; 168 25; 169 40; 170 20; 
171 7; 173 1; 175 1; 177 3; 179 5; 
180 4; 181 30; 182 6; 183 272; 184 31; 
185 10; 186 2; 187 4; 189 7; 191 23; 
192 4; 193 5; 194 1; 195 6; 196 50; 
197 13; 198 2; 199 1; 200 1; 201 1; 
203 1; 204 5; 205 50; 206 14; 207 49; 
208 12; 209 6; 211 3; 215 21; 216 7; 
217 20; 218 3; 221 155; 222 36; 223 14; 
224 6; 225 1; 226 1; 227 1; 228 1; 
230 11; 231 3; 236 1; 239 1; 243 11; 
244 2; 245 3; 249 1; 251 1; 255 4; 
257 2; 259 5; 260 3; 261 1; 263 1; 
265 2; 266 1; 267 12; 268 5; 269 4; 
270 2; 271 2; 272 4; 273 3; 274 1; 
279 1; 281 6; 282 6; 283 1; 284 1; 
285 1; 293 6; 295 20; 296 12; 297 4; 
298 1; 299 1; 307 2; 325 7; 326 4; 
327 1; 341 25; 342 8; 343 4; 344 1; 
355 6; 356 8; 357 3; 359 1; 363 1; 
381 1; 430 2; 431 1; 
",0.19211994
myrc_ox_L_blob_603,1518,"41 11; 42 4; 43 33; 44 17; 45 76; 
46 6; 47 36; 48 1; 49 1; 50 3; 
51 4; 52 1; 53 13; 54 4; 55 20; 
56 3; 57 4; 58 23; 59 92; 60 14; 
61 24; 63 4; 64 1; 65 6; 66 12; 
67 14; 68 3; 69 19; 70 7; 71 7; 
72 14; 73 999; 74 65; 75 369; 76 17; 
77 18; 78 6; 79 7; 80 3; 81 15; 
82 9; 83 14; 84 3; 85 15; 86 5; 
87 5; 88 10; 89 26; 90 5; 91 1; 
92 1; 94 10; 95 19; 96 5; 97 26; 
98 1; 99 12; 100 3; 101 73; 102 9; 
103 259; 104 23; 105 20; 106 1; 107 2; 
108 3; 109 6; 110 4; 111 11; 112 2; 
113 14; 114 2; 115 13; 116 16; 117 39; 
118 2; 119 6; 121 1; 124 1; 125 6; 
126 2; 127 43; 128 8; 129 232; 130 32; 
131 61; 132 9; 133 27; 134 2; 135 2; 
137 3; 139 7; 140 1; 141 10; 142 2; 
143 23; 144 3; 145 16; 146 2; 147 213; 
148 29; 149 18; 150 2; 151 3; 153 1; 
154 3; 155 65; 156 12; 157 48; 158 7; 
159 13; 161 1; 166 1; 167 5; 168 1; 
169 25; 170 5; 171 24; 172 8; 173 2; 
174 1; 175 2; 177 6; 178 1; 182 1; 
183 6; 184 22; 185 22; 186 4; 187 74; 
188 8; 189 4; 190 2; 191 8; 197 1; 
198 1; 200 2; 201 3; 203 3; 204 3; 
205 1; 215 2; 217 1; 218 1; 219 1; 
228 1; 229 1; 230 1; 233 1; 244 10; 
245 23; 246 8; 247 3; 261 2; 
",0.52580194
myrc_ox_L_blob_614,1586,"40 32; 41 27; 42 39; 43 64; 44 28; 
45 94; 46 12; 47 56; 48 4; 49 1; 
50 11; 51 9; 52 5; 53 18; 54 10; 
55 125; 56 38; 57 26; 58 153; 59 73; 
60 26; 61 37; 62 6; 63 13; 64 4; 
65 29; 66 25; 67 75; 68 25; 69 111; 
70 23; 71 16; 72 18; 73 999; 74 63; 
75 480; 76 33; 77 74; 78 33; 79 16; 
80 10; 81 21; 82 18; 83 26; 84 29; 
85 45; 86 2; 87 6; 88 7; 89 6; 
90 12; 91 13; 92 1; 93 7; 94 152; 
95 68; 96 29; 97 57; 98 32; 99 11; 
100 3; 101 63; 102 8; 103 51; 104 4; 
105 4; 106 7; 107 6; 108 7; 109 15; 
110 106; 111 33; 112 15; 113 13; 114 1; 
115 39; 116 18; 117 16; 118 3; 119 1; 
120 1; 121 1; 122 3; 123 3; 124 43; 
125 13; 126 225; 127 35; 128 10; 129 176; 
130 49; 131 14; 132 9; 133 16; 134 35; 
135 9; 136 4; 137 5; 138 7; 139 99; 
140 113; 141 19; 142 12; 143 8; 145 4; 
146 1; 147 6; 148 2; 149 2; 150 15; 
151 17; 152 88; 153 29; 154 13; 155 17; 
156 10; 157 17; 158 7; 162 2; 164 10; 
165 4; 166 5; 167 30; 168 6; 169 337; 
170 51; 171 35; 172 7; 175 2; 176 5; 
177 2; 178 48; 179 10; 180 31; 181 2; 
182 23; 183 25; 184 148; 185 61; 186 13; 
187 7; 193 8; 194 2; 195 167; 196 20; 
197 7; 198 5; 199 6; 200 2; 202 4; 
206 2; 209 1; 210 2; 211 4; 212 2; 
214 7; 219 3; 221 322; 222 26; 223 4; 
224 2; 227 2; 228 1; 237 1; 242 1; 
246 1; 250 1; 252 2; 254 1; 268 2; 
296 1; 311 9; 312 2; 
",0.819037638
myrc_ox_L_blob_622,1592,"40 9; 41 20; 42 7; 43 30; 44 19; 
45 104; 46 6; 47 58; 48 3; 50 1; 
51 9; 52 1; 53 11; 54 6; 55 26; 
56 10; 57 19; 58 14; 59 77; 60 11; 
61 20; 62 2; 63 2; 64 1; 66 9; 
67 11; 68 2; 69 26; 70 5; 71 22; 
72 29; 73 999; 74 76; 75 389; 76 23; 
77 27; 78 4; 79 15; 80 3; 81 52; 
82 4; 83 25; 84 3; 85 65; 86 11; 
87 17; 89 10; 90 1; 91 6; 92 4; 
93 1; 94 4; 95 25; 96 4; 97 5; 
98 5; 99 26; 101 489; 102 66; 103 121; 
104 17; 105 14; 106 3; 107 8; 108 4; 
109 3; 110 1; 111 7; 112 2; 113 8; 
115 20; 116 474; 117 140; 118 29; 119 15; 
120 1; 121 2; 122 5; 123 9; 124 1; 
125 5; 126 3; 127 8; 128 4; 129 522; 
130 51; 131 50; 132 5; 133 90; 134 15; 
135 8; 136 1; 139 6; 140 6; 141 7; 
142 7; 143 81; 144 16; 145 5; 146 1; 
147 404; 148 56; 149 66; 150 8; 151 8; 
152 3; 153 2; 154 3; 155 35; 156 23; 
157 96; 158 7; 159 12; 160 2; 161 3; 
162 1; 163 9; 164 2; 165 1; 167 2; 
168 4; 169 23; 170 6; 171 50; 172 10; 
173 20; 175 4; 176 2; 177 9; 179 1; 
180 1; 181 6; 182 5; 183 9; 184 1; 
185 13; 186 2; 187 4; 188 1; 189 10; 
190 2; 191 11; 192 1; 194 2; 195 1; 
196 3; 197 22; 198 2; 199 14; 200 3; 
203 66; 204 25; 205 14; 206 1; 207 2; 
210 1; 214 2; 215 3; 216 3; 217 44; 
218 32; 219 15; 220 4; 221 5; 222 1; 
223 2; 228 1; 230 1; 231 35; 232 9; 
233 2; 234 5; 236 1; 239 2; 243 6; 
244 3; 245 11; 246 5; 247 118; 248 26; 
249 4; 250 1; 259 5; 260 7; 261 76; 
262 23; 263 10; 264 1; 275 1; 289 2; 
307 1; 321 3; 322 4; 349 4; 350 13; 
351 2; 352 1; 
",0.404463031
myrc_ox_L_blob_590,1376,"40 3; 41 70; 42 15; 43 61; 44 17; 
45 72; 46 6; 47 49; 48 2; 49 4; 
50 1; 51 3; 52 1; 53 9; 54 5; 
55 98; 56 17; 57 27; 58 17; 59 23; 
60 8; 61 44; 62 2; 63 5; 65 3; 
66 3; 67 41; 68 7; 69 41; 70 14; 
71 10; 72 28; 73 999; 74 74; 75 965; 
76 52; 77 37; 78 3; 79 7; 80 1; 
81 66; 82 3; 83 14; 84 18; 85 11; 
86 5; 87 11; 88 5; 89 5; 91 4; 
93 4; 95 4; 96 1; 97 15; 98 14; 
99 7; 100 4; 101 13; 103 7; 104 1; 
105 22; 106 2; 107 1; 109 2; 111 5; 
112 5; 113 2; 114 1; 115 5; 116 29; 
117 724; 118 63; 119 21; 120 3; 121 7; 
122 3; 123 7; 125 3; 126 2; 127 2; 
128 1; 129 237; 130 28; 131 197; 132 143; 
133 20; 134 7; 135 1; 138 1; 139 3; 
140 1; 141 1; 143 19; 144 4; 145 66; 
146 4; 147 4; 148 1; 149 2; 151 3; 
157 3; 158 2; 159 4; 160 2; 166 1; 
167 2; 171 23; 172 1; 173 7; 174 1; 
182 1; 185 5; 187 16; 191 1; 201 10; 
202 4; 207 1; 213 1; 215 624; 216 80; 
217 23; 218 2; 222 1; 230 4; 243 1; 
",0.303347273
myrc_ox_L_blob_588,1216,"41 2; 42 11; 43 21; 44 30; 45 63; 
46 4; 47 30; 49 1; 50 1; 52 3; 
53 2; 55 3; 57 3; 58 8; 59 12; 
60 2; 61 10; 62 1; 66 40; 67 8; 
68 1; 69 7; 70 2; 71 2; 72 20; 
73 383; 74 29; 75 143; 76 8; 77 5; 
78 1; 79 1; 83 1; 85 1; 87 7; 
88 2; 89 1; 90 1; 93 1; 99 16; 
100 2; 101 3; 103 3; 105 2; 109 3; 
110 1; 115 4; 116 4; 117 5; 118 3; 
119 2; 131 12; 132 7; 133 19; 134 4; 
135 2; 143 15; 144 2; 145 1; 147 999; 
148 120; 149 57; 150 7; 151 2; 153 1; 
162 1; 167 2; 173 1; 189 2; 191 1; 
217 2; 233 25; 234 6; 235 2; 248 2; 
",0.566248244
myrc_ox_L_blob_640,1816,"41 8; 43 22; 44 19; 45 82; 46 3; 
47 27; 49 1; 50 2; 51 4; 52 4; 
53 24; 54 3; 55 22; 56 2; 57 6; 
58 8; 59 18; 60 4; 61 14; 62 1; 
63 2; 64 2; 65 9; 66 23; 67 22; 
68 5; 69 12; 71 5; 72 25; 73 999; 
74 65; 75 326; 76 16; 77 14; 78 2; 
79 6; 80 3; 81 18; 82 10; 83 27; 
84 4; 85 12; 87 4; 88 4; 89 5; 
90 2; 91 7; 92 1; 93 16; 94 9; 
95 17; 96 22; 97 11; 99 6; 100 3; 
101 11; 102 1; 103 19; 104 1; 105 1; 
109 10; 110 17; 111 49; 112 2; 113 3; 
115 9; 116 22; 117 23; 118 5; 119 5; 
120 1; 121 30; 122 5; 123 7; 125 6; 
127 13; 128 1; 129 12; 130 6; 131 19; 
132 5; 133 57; 134 11; 135 5; 138 88; 
139 45; 140 10; 141 44; 142 20; 143 11; 
144 2; 145 2; 146 3; 147 538; 148 82; 
149 97; 150 13; 151 11; 152 3; 153 1; 
154 17; 155 127; 156 22; 157 15; 158 3; 
159 5; 161 3; 162 11; 163 11; 164 3; 
166 2; 167 35; 168 12; 169 78; 170 15; 
171 8; 172 3; 173 2; 175 1; 176 1; 
177 2; 179 1; 180 1; 181 2; 182 43; 
183 77; 184 12; 185 11; 187 2; 189 20; 
190 9; 191 10; 193 3; 194 3; 195 15; 
196 11; 197 2; 198 1; 199 3; 200 4; 
203 2; 204 147; 205 25; 206 9; 207 5; 
209 1; 210 1; 211 21; 212 7; 213 6; 
214 3; 215 25; 216 7; 217 4; 218 2; 
219 1; 221 2; 222 1; 224 1; 228 2; 
229 36; 230 6; 231 2; 232 4; 240 1; 
241 6; 242 1; 243 32; 244 18; 245 3; 
246 1; 250 1; 255 2; 256 13; 257 24; 
258 41; 259 15; 260 4; 263 3; 269 3; 
270 1; 271 3; 272 14; 273 8; 285 15; 
286 6; 287 5; 300 93; 301 45; 302 15; 
303 3; 304 2; 305 2; 333 1; 376 8; 
377 3; 378 2; 
",0.374128304
myrc_ox_L_blob_600,1839,"41 2; 42 4; 43 21; 44 22; 45 120; 
46 8; 47 25; 48 1; 49 1; 51 1; 
52 2; 53 7; 54 2; 55 34; 56 4; 
57 7; 58 8; 59 21; 60 2; 61 8; 
62 1; 63 1; 65 1; 66 5; 67 3; 
68 1; 69 5; 70 2; 71 3; 72 10; 
73 999; 74 74; 75 264; 76 18; 77 16; 
78 3; 79 7; 80 1; 81 10; 83 3; 
84 3; 85 4; 86 3; 87 6; 88 2; 
89 3; 91 2; 92 1; 93 3; 94 3; 
95 8; 96 1; 97 9; 98 2; 99 7; 
100 1; 101 7; 103 10; 104 2; 105 3; 
106 1; 107 1; 109 5; 110 1; 111 4; 
112 1; 113 5; 114 3; 115 8; 116 4; 
117 3; 118 2; 119 3; 121 3; 123 1; 
124 1; 125 6; 126 1; 127 4; 128 3; 
129 32; 130 7; 131 12; 132 6; 133 61; 
134 9; 135 10; 137 3; 138 2; 139 4; 
140 1; 141 8; 142 7; 143 21; 144 4; 
145 1; 146 1; 147 436; 148 54; 149 57; 
150 4; 151 4; 152 1; 153 23; 154 8; 
155 9; 156 5; 157 17; 158 2; 159 4; 
160 1; 161 1; 162 1; 166 2; 167 5; 
168 7; 169 76; 170 15; 171 39; 172 9; 
173 6; 175 1; 177 2; 181 3; 183 1; 
187 1; 189 2; 191 6; 192 1; 193 2; 
195 1; 196 2; 197 2; 198 2; 199 24; 
200 4; 201 3; 204 1; 207 4; 213 7; 
214 3; 215 6; 216 1; 217 9; 218 1; 
223 1; 225 1; 227 2; 229 3; 230 1; 
231 3; 241 1; 242 4; 243 635; 244 107; 
245 56; 246 9; 247 1; 249 1; 255 1; 
256 3; 257 5; 258 1; 259 1; 271 2; 
272 2; 273 5; 275 1; 286 3; 287 2; 
288 1; 289 1; 318 2; 333 1; 334 1; 
345 1; 360 1; 361 47; 362 246; 363 64; 
364 30; 365 3; 366 2; 377 2; 
",0.515690365
myrc_ox_L_blob_618,1385,"41 10; 42 4; 43 53; 44 10; 45 58; 
46 7; 47 35; 48 3; 49 1; 50 2; 
51 4; 52 1; 53 3; 54 2; 55 65; 
56 10; 57 21; 58 16; 59 38; 60 6; 
61 15; 62 2; 63 3; 65 2; 67 5; 
69 5; 70 4; 71 4; 72 10; 73 999; 
74 66; 75 335; 76 28; 77 19; 78 2; 
79 7; 80 2; 81 17; 82 2; 83 13; 
84 2; 85 24; 86 2; 87 1; 89 5; 
91 3; 93 1; 99 14; 100 1; 101 18; 
103 1; 105 3; 109 9; 110 1; 111 25; 
112 1; 113 10; 115 29; 116 14; 117 19; 
118 4; 119 4; 123 1; 127 3; 128 1; 
129 55; 130 22; 131 833; 132 72; 133 20; 
134 2; 135 1; 139 2; 141 5; 142 1; 
143 9; 144 8; 145 11; 147 1; 155 2; 
157 10; 158 32; 159 134; 160 21; 161 10; 
173 8; 174 1; 177 1; 181 1; 183 15; 
184 4; 201 133; 202 13; 203 5; 204 1; 
",1.233612245
myrc_ox_L_blob_583,1834,"41 3; 42 3; 43 16; 44 10; 45 83; 
46 4; 47 27; 48 1; 49 1; 50 1; 
51 1; 52 2; 53 9; 54 2; 55 37; 
56 5; 57 5; 58 5; 59 18; 60 7; 
61 13; 63 1; 64 1; 65 6; 66 11; 
67 31; 68 6; 69 6; 70 2; 71 1; 
72 12; 73 999; 74 66; 75 317; 76 23; 
77 20; 78 2; 79 5; 80 1; 81 7; 
82 7; 83 68; 84 5; 85 8; 86 1; 
87 2; 88 2; 89 20; 90 1; 91 7; 
92 1; 93 8; 94 12; 95 27; 96 6; 
97 37; 98 3; 99 4; 100 2; 101 7; 
102 1; 103 9; 104 2; 105 3; 107 2; 
109 8; 110 7; 111 82; 112 7; 113 2; 
115 7; 116 8; 117 11; 118 3; 119 4; 
120 1; 121 5; 122 3; 123 7; 125 6; 
126 2; 127 11; 128 1; 129 13; 130 2; 
131 15; 132 5; 133 64; 134 10; 135 8; 
136 2; 137 1; 138 5; 139 7; 140 3; 
141 14; 142 6; 143 5; 144 1; 145 1; 
147 469; 148 55; 149 80; 150 10; 151 19; 
152 5; 153 4; 154 8; 155 67; 156 11; 
157 8; 158 1; 162 3; 163 4; 164 1; 
165 1; 166 3; 167 22; 168 8; 169 25; 
170 5; 171 3; 172 1; 173 1; 175 1; 
177 1; 179 1; 181 3; 182 21; 183 601; 
184 69; 185 28; 186 3; 187 2; 189 5; 
190 3; 191 6; 192 1; 195 6; 196 2; 
197 2; 203 1; 204 6; 205 2; 207 2; 
209 2; 210 6; 211 6; 212 2; 213 2; 
214 1; 215 4; 216 1; 217 3; 218 1; 
221 2; 223 1; 225 2; 228 3; 229 5; 
230 3; 231 4; 241 6; 242 1; 243 7; 
244 8; 245 3; 246 1; 255 4; 256 85; 
257 39; 258 15; 259 8; 260 3; 267 1; 
271 1; 272 13; 273 7; 274 4; 285 4; 
287 2; 288 1; 300 63; 301 32; 302 10; 
303 2; 332 1; 333 2; 334 3; 347 2; 
348 6; 349 3; 350 1; 375 5; 376 18; 
377 3; 378 1; 
",0.38423988
myrc_ox_L_blob_620,1439,"40 5; 41 24; 42 101; 43 24; 44 5; 
45 92; 46 5; 47 37; 49 5; 50 18; 
51 5; 52 3; 53 13; 54 9; 55 93; 
56 24; 57 18; 58 114; 59 42; 60 12; 
61 18; 62 2; 63 6; 64 1; 65 16; 
66 12; 67 64; 68 13; 69 98; 70 11; 
71 7; 72 13; 73 999; 74 61; 75 297; 
76 21; 77 194; 78 25; 79 31; 80 7; 
81 9; 82 10; 83 23; 84 16; 85 12; 
86 1; 87 1; 88 8; 89 3; 90 4; 
91 9; 92 5; 93 2; 94 24; 95 54; 
96 15; 97 14; 98 6; 99 2; 100 5; 
101 23; 102 5; 103 11; 104 4; 105 1; 
106 5; 107 12; 108 15; 109 4; 110 220; 
111 26; 112 2; 113 4; 114 3; 115 10; 
116 7; 117 2; 118 20; 119 5; 121 6; 
122 2; 123 2; 124 6; 125 9; 126 6; 
127 25; 128 5; 129 15; 130 21; 131 2; 
133 7; 134 274; 135 39; 136 63; 137 4; 
138 3; 139 2; 140 16; 141 10; 142 3; 
143 15; 144 10; 148 10; 150 1; 151 6; 
152 4; 153 8; 154 1; 155 10; 156 29; 
157 7; 158 4; 159 2; 161 1; 165 1; 
166 12; 167 6; 168 5; 169 95; 170 21; 
171 3; 172 16; 173 3; 176 2; 179 2; 
182 2; 183 6; 184 340; 185 75; 186 23; 
187 4; 189 1; 198 6; 199 4; 200 5; 
202 9; 203 1; 204 1; 213 1; 214 5; 
222 2; 227 3; 228 457; 229 50; 230 15; 
231 4; 254 1; 256 4; 257 1; 282 4; 
296 6; 309 1; 
",1.17294279
myrc_ox_L_blob_569,2275,"41 104; 42 21; 43 145; 44 21; 45 35; 
46 2; 47 14; 48 2; 49 2; 52 1; 
53 10; 54 8; 55 172; 56 32; 57 79; 
58 13; 59 15; 60 5; 61 27; 62 1; 
63 2; 66 2; 67 34; 68 8; 69 84; 
70 13; 71 20; 72 21; 73 914; 74 65; 
75 670; 76 44; 77 33; 78 3; 79 10; 
80 5; 81 32; 82 8; 83 38; 84 20; 
85 12; 86 4; 87 4; 88 2; 89 12; 
90 2; 91 6; 92 1; 93 13; 94 2; 
95 39; 96 5; 97 33; 98 25; 99 13; 
100 3; 101 7; 102 1; 103 3; 105 13; 
106 1; 107 4; 108 1; 109 9; 110 2; 
111 14; 112 8; 113 2; 114 1; 115 3; 
116 31; 117 999; 118 85; 119 28; 120 2; 
121 5; 122 1; 123 7; 124 2; 125 4; 
126 1; 127 5; 128 2; 129 392; 130 52; 
131 125; 132 168; 133 31; 134 7; 135 6; 
137 1; 139 1; 141 1; 143 20; 144 2; 
145 200; 146 16; 147 7; 148 1; 149 1; 
153 1; 155 1; 157 3; 158 2; 159 11; 
160 1; 163 2; 167 1; 168 2; 171 12; 
172 3; 173 6; 174 1; 181 1; 183 1; 
185 20; 186 3; 187 10; 188 3; 189 2; 
194 1; 195 2; 199 3; 201 26; 202 7; 
203 1; 205 1; 207 1; 210 1; 213 2; 
214 1; 215 4; 223 2; 227 5; 229 1; 
237 1; 241 4; 243 4; 244 1; 255 2; 
256 2; 257 3; 258 7; 269 1; 270 1; 
272 1; 297 1; 298 9; 299 1; 300 2; 
312 1; 313 1; 314 7; 340 2; 341 17; 
342 243; 343 46; 344 6; 345 2; 357 3; 
358 1; 
",0.26290097
