Name,d_alkane_RTI,MS,RT2
apin_ox_S_blob_605,1417,"40 7; 41 22; 42 22; 43 60; 44 78; 
45 117; 46 4; 47 68; 48 1; 49 2; 
50 2; 51 12; 52 1; 53 11; 54 2; 
55 162; 56 16; 57 13; 58 30; 59 30; 
60 13; 61 43; 62 2; 63 5; 65 4; 
66 4; 67 5; 68 2; 69 7; 70 17; 
71 7; 72 19; 73 999; 74 75; 75 611; 
76 36; 77 40; 78 4; 79 18; 80 2; 
81 5; 82 2; 85 58; 86 16; 87 16; 
89 10; 91 2; 92 2; 93 1; 94 2; 
95 1; 96 7; 97 19; 98 11; 99 15; 
100 2; 101 35; 102 8; 103 238; 104 31; 
105 11; 109 1; 110 1; 111 5; 113 11; 
114 9; 115 19; 116 9; 117 6; 118 1; 
120 1; 125 5; 127 199; 128 21; 129 228; 
130 33; 131 20; 132 1; 135 2; 143 77; 
144 11; 145 14; 148 1; 150 1; 153 1; 
155 7; 157 2; 170 6; 171 132; 172 19; 
173 415; 174 47; 175 19; 177 1; 178 1; 
185 2; 189 24; 190 3; 191 1; 199 4; 
201 1; 214 1; 217 7; 220 1; 

",0.971685273
apin_ox_S_blob_568,1241,"41 4; 42 2; 43 4; 44 8; 45 28; 
50 2; 51 1; 52 2; 53 3; 54 4; 
55 7; 56 1; 58 6; 59 17; 60 2; 
61 3; 63 3; 65 2; 67 3; 68 1; 
69 34; 72 3; 73 547; 74 26; 75 35; 
76 2; 77 3; 79 4; 81 4; 82 3; 
83 2; 85 5; 87 5; 88 3; 89 3; 
90 2; 91 2; 92 1; 93 3; 94 2; 
95 2; 96 1; 97 1; 99 2; 102 1; 
103 7; 104 2; 105 3; 106 1; 112 1; 
115 2; 117 13; 118 2; 119 6; 121 1; 
131 27; 132 7; 133 21; 134 3; 135 5; 
142 1; 143 4; 145 1; 146 2; 147 851; 
148 100; 149 70; 150 3; 153 1; 154 1; 
155 3; 156 2; 161 5; 162 1; 163 9; 
164 1; 165 5; 167 1; 175 1; 177 9; 
178 2; 179 4; 180 1; 181 4; 182 2; 
187 2; 189 12; 190 3; 191 33; 192 6; 
193 16; 195 1; 203 7; 205 20; 206 6; 
207 80; 208 15; 209 10; 210 2; 211 1; 
217 1; 219 1; 221 3; 222 2; 223 1; 
224 1; 225 1; 231 1; 235 2; 236 3; 
243 4; 247 2; 248 2; 249 66; 250 25; 
251 18; 252 7; 253 7; 254 4; 255 2; 
256 3; 257 1; 258 1; 261 1; 262 1; 
263 3; 264 1; 265 71; 266 44; 267 32; 
268 6; 273 1; 275 1; 277 2; 278 1; 
279 1; 280 3; 281 999; 282 277; 283 126; 
284 36; 285 9; 286 2; 287 1; 293 7; 
294 4; 297 2; 327 3; 328 3; 340 1; 
355 1; 369 19; 370 145; 371 52; 372 26; 
373 5; 374 2; 417 1; 

",0.182190989
apin_ox_S_blob_643,1718,"40 13; 41 72; 42 130; 43 300; 44 25; 
45 64; 46 16; 47 32; 48 1; 49 1; 
50 28; 51 17; 53 44; 54 3; 55 111; 
56 14; 57 32; 58 174; 59 55; 60 13; 
61 7; 62 1; 63 10; 64 3; 65 17; 
66 8; 67 29; 68 26; 69 163; 70 48; 
71 58; 72 304; 73 999; 74 123; 75 283; 
76 39; 77 168; 78 53; 79 67; 80 40; 
81 133; 82 29; 83 17; 84 17; 85 4; 
86 14; 87 5; 88 11; 91 32; 92 20; 
93 15; 95 43; 96 49; 97 50; 98 56; 
99 13; 100 1; 101 34; 102 10; 103 25; 
105 18; 106 43; 107 112; 108 30; 109 25; 
110 309; 111 15; 112 6; 113 16; 114 53; 
115 11; 116 75; 117 77; 118 12; 120 7; 
123 10; 124 10; 125 39; 126 19; 127 68; 
128 4; 129 24; 130 6; 131 47; 132 12; 
133 10; 134 103; 135 27; 136 105; 137 10; 
138 6; 140 7; 141 6; 142 45; 143 61; 
144 6; 145 1; 147 7; 148 3; 149 3; 
152 11; 155 85; 156 12; 159 9; 166 4; 
169 2; 170 26; 171 20; 172 8; 179 20; 
180 8; 181 12; 183 4; 184 120; 185 15; 
187 1; 196 2; 198 4; 200 15; 207 5; 
209 1; 212 3; 214 3; 218 2; 228 757; 
229 136; 230 34; 231 3; 235 1; 236 3; 
242 5; 244 7; 253 1; 254 7; 309 1; 
315 2; 325 16; 326 11; 327 3; 

",0.971685273
apin_ox_S_blob_655,1515,"41 19; 42 18; 43 47; 44 11; 45 148; 
46 24; 47 53; 49 6; 50 18; 52 3; 
53 20; 54 11; 55 57; 56 9; 57 32; 
58 161; 59 54; 60 8; 61 20; 62 4; 
63 6; 64 3; 65 7; 66 2; 67 13; 
68 17; 69 112; 70 18; 71 9; 73 999; 
74 46; 75 360; 76 45; 77 75; 78 48; 
79 19; 80 15; 81 84; 82 15; 84 4; 
85 142; 86 14; 87 5; 88 17; 89 6; 
90 6; 91 19; 93 11; 94 10; 95 22; 
96 8; 97 8; 98 36; 99 18; 100 1; 
101 82; 102 8; 103 79; 104 14; 105 18; 
106 8; 107 11; 108 7; 109 20; 110 148; 
111 19; 112 5; 113 16; 114 5; 115 42; 
116 19; 117 17; 118 8; 119 13; 120 8; 
121 11; 123 10; 124 8; 125 7; 126 7; 
127 51; 128 11; 129 830; 130 91; 131 58; 
132 5; 133 10; 134 27; 135 13; 136 6; 
138 1; 142 55; 143 40; 144 8; 145 15; 
147 222; 148 46; 149 26; 150 3; 151 6; 
153 6; 155 78; 156 28; 157 74; 158 51; 
159 10; 160 1; 161 8; 162 2; 163 1; 
165 1; 166 129; 167 16; 168 8; 170 11; 
171 24; 172 9; 173 8; 174 2; 175 4; 
177 4; 178 2; 179 6; 180 3; 182 2; 
183 1; 184 13; 185 8; 186 2; 187 6; 
190 4; 191 5; 193 5; 194 256; 195 11; 
197 6; 198 4; 200 101; 201 16; 203 11; 
204 9; 208 4; 210 6; 213 3; 214 1; 
217 14; 222 1; 225 14; 228 8; 229 6; 
230 4; 243 4; 244 3; 245 15; 247 6; 
253 34; 254 6; 256 3; 257 4; 259 2; 
260 19; 261 16; 262 1; 265 1; 282 13; 
283 10; 284 204; 285 77; 286 17; 287 1; 
328 3; 329 6; 330 2; 447 1; 

",0.587059853
apin_ox_S_blob_578,1616,"40 8; 41 11; 42 2; 43 19; 44 16; 
45 60; 46 2; 47 28; 50 5; 51 2; 
52 5; 53 10; 54 2; 55 21; 57 5; 
58 9; 59 35; 60 6; 61 13; 64 1; 
65 8; 66 4; 67 17; 68 10; 69 17; 
70 8; 71 7; 72 9; 73 999; 74 59; 
75 285; 76 17; 77 15; 78 4; 79 6; 
80 1; 81 9; 82 4; 83 41; 84 2; 
85 5; 86 1; 87 4; 88 1; 89 13; 
90 3; 91 1; 92 1; 93 2; 94 1; 
95 38; 96 7; 97 6; 99 13; 100 1; 
101 14; 102 1; 103 266; 104 23; 105 10; 
107 1; 108 1; 109 3; 110 1; 111 1; 
112 5; 113 12; 115 12; 116 10; 117 25; 
118 8; 119 8; 124 2; 125 7; 126 2; 
127 17; 128 1; 129 32; 130 11; 131 22; 
132 3; 133 46; 134 11; 135 7; 139 2; 
141 13; 142 3; 143 89; 144 11; 145 6; 
146 2; 147 253; 148 34; 149 29; 150 2; 
151 12; 152 1; 154 3; 155 80; 156 18; 
157 18; 158 4; 159 2; 160 1; 163 3; 
167 2; 168 6; 169 25; 170 7; 171 243; 
172 27; 173 13; 174 1; 177 6; 179 1; 
183 2; 184 9; 185 2; 187 3; 189 7; 
190 1; 191 16; 192 2; 200 1; 204 2; 
205 6; 206 2; 215 12; 216 1; 217 5; 
218 4; 221 1; 229 3; 231 22; 232 3; 
234 1; 243 8; 244 5; 245 15; 246 8; 
257 1; 258 17; 259 14; 260 4; 261 12; 
262 3; 273 1; 275 1; 334 2; 

",0.303651648
apin_ox_S_blob_617,1632,"41 43; 42 22; 43 311; 45 105; 46 9; 
47 61; 49 5; 50 8; 51 14; 52 6; 
53 33; 54 10; 55 70; 56 8; 57 27; 
58 40; 59 40; 60 6; 61 49; 62 5; 
63 7; 65 28; 66 12; 67 45; 68 18; 
69 34; 70 22; 71 478; 72 42; 73 380; 
74 58; 75 454; 76 35; 77 80; 78 16; 
79 77; 80 19; 81 70; 82 14; 83 255; 
84 25; 85 21; 87 2; 89 37; 90 2; 
91 42; 92 34; 93 276; 94 68; 95 182; 
96 32; 97 57; 98 9; 99 23; 101 16; 
102 4; 103 27; 104 12; 105 26; 107 18; 
108 3; 109 21; 111 25; 112 10; 113 15; 
115 12; 116 7; 117 20; 118 2; 119 23; 
120 4; 121 10; 122 8; 123 352; 124 54; 
125 31; 126 5; 127 14; 128 3; 129 30; 
130 7; 131 32; 133 5; 134 5; 135 3; 
136 24; 137 16; 138 6; 139 16; 140 20; 
141 999; 142 83; 143 52; 144 16; 145 2; 
147 11; 152 1; 154 3; 155 43; 156 10; 
157 12; 158 25; 159 9; 160 2; 162 2; 
165 5; 166 3; 167 4; 169 2; 170 1; 
171 3; 173 4; 181 1; 182 2; 183 8; 
184 2; 185 6; 186 2; 187 2; 194 1; 
196 3; 197 1; 210 1; 211 6; 212 1; 
215 2; 216 3; 217 2; 226 5; 228 1; 
229 4; 231 3; 232 1; 248 2; 252 2; 

",0.840102893
apin_ox_S_blob_612,1745,"42 1; 43 3; 44 1; 45 7; 47 2; 
50 11; 51 8; 53 3; 55 3; 59 3; 
61 2; 62 11; 63 10; 65 13; 66 6; 
69 8; 70 1; 71 1; 73 55; 74 14; 
75 41; 76 16; 77 40; 78 9; 79 12; 
81 2; 82 5; 83 4; 86 2; 87 2; 
88 13; 89 56; 90 2; 91 231; 92 13; 
93 5; 94 2; 95 23; 96 9; 97 1; 
98 1; 100 1; 101 37; 102 24; 103 90; 
104 7; 105 64; 106 8; 107 2; 108 2; 
110 6; 111 16; 112 3; 113 4; 115 59; 
116 1; 117 39; 118 14; 119 4; 123 1; 
125 3; 126 8; 127 21; 128 190; 129 95; 
130 7; 131 12; 132 9; 133 6; 134 3; 
136 1; 139 13; 140 4; 141 18; 142 10; 
143 600; 144 68; 145 4; 146 1; 147 18; 
148 6; 149 5; 150 8; 151 12; 152 14; 
153 11; 154 1; 155 3; 156 2; 157 2; 
158 2; 159 21; 161 3; 163 6; 164 5; 
165 46; 166 9; 167 2; 169 1; 173 3; 
176 7; 177 10; 178 42; 179 40; 180 2; 
181 3; 182 2; 183 2; 187 3; 188 2; 
189 25; 190 25; 191 53; 192 31; 193 18; 
194 5; 195 1; 198 1; 200 2; 201 11; 
202 17; 203 23; 204 22; 205 18; 206 20; 
207 7; 208 1; 212 2; 213 2; 214 2; 
215 3; 216 1; 217 2; 219 2; 220 3; 
221 999; 222 200; 223 31; 224 8; 231 1; 
234 3; 236 54; 237 19; 238 3; 244 1; 
286 1; 289 1; 293 1; 

",0.303651648
apin_ox_S_blob_570,1570,"40 2; 41 6; 42 7; 43 17; 44 10; 
45 98; 46 2; 47 40; 48 2; 49 2; 
50 1; 51 1; 52 3; 53 8; 54 7; 
55 28; 56 5; 57 4; 58 13; 59 62; 
60 8; 61 13; 62 3; 63 2; 66 6; 
67 2; 68 2; 69 15; 70 1; 71 12; 
72 18; 73 999; 74 61; 75 474; 76 28; 
77 18; 78 2; 79 3; 80 4; 81 8; 
82 4; 83 1; 85 10; 87 13; 88 5; 
89 33; 90 7; 91 2; 92 1; 94 1; 
95 2; 96 2; 97 3; 98 3; 99 11; 
100 1; 101 60; 102 14; 103 230; 104 20; 
105 16; 106 1; 107 1; 108 1; 109 2; 
110 2; 111 7; 113 2; 114 1; 115 10; 
116 42; 117 224; 118 24; 119 18; 121 1; 
122 1; 124 2; 127 14; 128 1; 129 46; 
130 12; 131 52; 132 4; 133 55; 134 8; 
135 6; 137 3; 141 6; 142 6; 143 14; 
144 1; 145 3; 146 1; 147 450; 148 60; 
149 24; 150 2; 151 1; 153 1; 154 1; 
155 42; 156 6; 157 5; 158 6; 159 1; 
163 1; 167 2; 169 4; 170 5; 171 4; 
175 7; 177 4; 178 1; 182 1; 183 7; 
184 2; 185 5; 187 1; 189 33; 190 7; 
191 10; 195 1; 197 1; 201 1; 204 11; 
205 290; 206 56; 207 17; 208 7; 215 8; 
216 5; 217 32; 218 6; 219 4; 222 1; 
230 3; 243 1; 244 1; 245 48; 246 12; 
247 1; 248 3; 249 1; 260 1; 305 1; 
307 1; 308 7; 309 3; 320 5; 321 17; 
322 5; 323 3; 

",0.364381977
apin_ox_S_blob_557,2078,"40 12; 41 140; 42 26; 43 135; 44 51; 
45 44; 46 3; 47 35; 48 1; 49 3; 
50 2; 51 2; 52 1; 53 7; 54 7; 
55 193; 56 29; 57 69; 58 18; 59 28; 
60 5; 61 23; 62 2; 63 2; 65 2; 
66 4; 67 31; 68 12; 69 100; 70 20; 
71 22; 72 19; 73 999; 74 74; 75 852; 
76 49; 77 48; 78 2; 79 13; 80 2; 
81 39; 82 4; 83 43; 84 19; 85 15; 
86 11; 87 3; 88 2; 89 14; 90 1; 
91 5; 93 9; 94 4; 95 39; 96 6; 
97 43; 98 26; 99 17; 100 2; 101 12; 
103 5; 105 17; 106 3; 107 5; 109 11; 
110 1; 111 15; 112 8; 113 4; 115 4; 
116 27; 117 955; 118 95; 119 35; 120 4; 
121 9; 122 1; 123 7; 124 2; 125 3; 
126 1; 127 2; 129 411; 130 52; 131 139; 
132 173; 133 27; 134 6; 135 4; 137 1; 
138 1; 139 5; 140 1; 141 1; 142 2; 
143 22; 144 2; 145 169; 146 19; 147 10; 
148 1; 149 3; 152 1; 153 1; 157 3; 
159 14; 163 1; 167 1; 169 3; 171 15; 
172 3; 173 5; 174 2; 182 1; 185 16; 
186 3; 187 9; 188 1; 195 1; 199 2; 
201 17; 202 2; 209 4; 213 3; 227 7; 
229 7; 230 1; 233 1; 243 10; 244 4; 
245 3; 256 1; 258 1; 264 1; 270 6; 
271 3; 272 4; 283 1; 284 3; 286 8; 
287 2; 312 2; 313 14; 314 236; 315 46; 
316 14; 317 3; 328 1; 329 3; 

",0.263164762
apin_ox_S_blob_582,1843,"40 2; 41 4; 42 5; 43 27; 44 27; 
45 127; 46 12; 47 25; 49 2; 50 2; 
51 3; 53 5; 54 3; 55 44; 56 7; 
57 6; 58 8; 59 33; 60 8; 61 10; 
62 2; 63 3; 65 3; 67 4; 68 4; 
69 5; 70 5; 71 7; 72 17; 73 999; 
74 74; 75 234; 76 14; 77 20; 78 3; 
79 6; 81 13; 82 4; 83 4; 85 10; 
86 4; 87 1; 88 2; 89 4; 91 1; 
92 1; 93 2; 95 11; 96 4; 97 8; 
98 2; 99 15; 100 2; 101 4; 102 3; 
103 5; 104 2; 105 6; 106 2; 107 3; 
108 1; 110 1; 111 3; 112 1; 113 9; 
115 9; 116 1; 117 4; 118 2; 119 5; 
121 2; 122 1; 123 3; 125 9; 126 1; 
129 36; 130 7; 131 21; 132 3; 133 74; 
134 8; 135 7; 136 3; 137 1; 139 1; 
140 2; 141 10; 142 4; 143 15; 144 7; 
147 408; 148 53; 149 51; 150 2; 151 3; 
153 27; 154 8; 155 11; 156 4; 157 23; 
158 2; 159 4; 163 1; 167 3; 168 4; 
169 72; 170 17; 171 50; 172 6; 173 5; 
174 2; 177 1; 178 2; 181 3; 182 1; 
183 1; 185 3; 186 1; 191 3; 193 1; 
196 1; 197 1; 198 5; 199 20; 200 6; 
203 3; 204 3; 206 1; 213 3; 214 4; 
215 4; 217 11; 218 2; 221 1; 222 1; 
223 1; 225 1; 226 3; 228 2; 229 2; 
230 1; 231 3; 232 1; 233 2; 241 6; 
243 519; 244 123; 245 50; 246 11; 247 2; 
252 1; 255 3; 257 5; 258 3; 272 2; 
273 4; 274 1; 286 1; 287 5; 316 1; 
334 1; 335 2; 361 19; 362 222; 363 48; 
364 27; 365 6; 377 3; 

",0.516207801
apin_ox_S_blob_591,1743,"40 29; 41 9; 42 14; 43 182; 44 30; 
45 159; 46 10; 47 86; 49 8; 50 6; 
51 1; 52 2; 53 15; 54 1; 55 244; 
56 18; 57 17; 58 30; 59 32; 60 14; 
61 53; 62 1; 63 1; 65 5; 66 2; 
67 6; 68 7; 69 102; 70 13; 71 8; 
72 27; 73 999; 74 76; 75 901; 76 62; 
77 38; 78 5; 79 24; 80 2; 81 63; 
82 20; 83 42; 84 5; 85 15; 86 7; 
87 5; 88 5; 89 11; 91 10; 92 5; 
93 2; 95 13; 96 9; 97 131; 98 53; 
99 67; 100 18; 101 31; 102 5; 103 18; 
104 1; 105 2; 106 1; 107 25; 109 39; 
110 24; 111 282; 112 28; 113 41; 114 5; 
115 21; 116 74; 117 280; 118 20; 119 11; 
121 2; 123 2; 124 27; 125 262; 126 24; 
127 12; 128 17; 129 97; 130 19; 131 19; 
132 34; 133 39; 134 2; 135 27; 136 9; 
137 6; 139 15; 140 1; 141 32; 142 8; 
143 73; 144 17; 145 24; 146 6; 147 150; 
148 22; 149 24; 150 14; 151 5; 152 45; 
153 42; 154 13; 155 40; 156 4; 157 42; 
158 19; 159 200; 160 14; 161 13; 162 3; 
163 4; 164 2; 165 7; 167 12; 168 5; 
169 11; 170 17; 171 20; 172 134; 173 31; 
174 13; 181 24; 182 6; 183 37; 184 7; 
185 216; 186 37; 187 9; 188 11; 189 8; 
191 1; 197 11; 198 8; 199 132; 200 31; 
201 13; 202 5; 203 1; 204 62; 205 14; 
206 15; 209 4; 210 3; 213 1; 215 13; 
217 2; 218 1; 220 1; 225 3; 226 2; 
227 27; 228 2; 230 1; 231 8; 232 5; 
233 1; 234 1; 235 1; 237 1; 241 1; 
242 23; 243 4; 244 5; 245 1; 246 1; 
247 2; 257 3; 259 1; 264 1; 267 1; 
271 1; 273 1; 275 9; 276 4; 278 3; 
283 1; 289 25; 290 67; 291 30; 292 5; 
293 1; 299 2; 300 2; 304 2; 305 1; 
307 3; 309 1; 317 18; 318 25; 319 3; 
321 1; 398 1; 

",0.738885677
apin_ox_S_blob_575,1337,"41 19; 42 3; 43 28; 44 33; 45 93; 
46 11; 47 88; 48 7; 49 2; 50 4; 
51 7; 52 2; 53 19; 54 12; 55 25; 
56 6; 57 8; 58 15; 59 67; 60 12; 
61 34; 62 2; 63 4; 64 1; 65 22; 
66 27; 67 173; 68 20; 69 27; 70 7; 
71 1; 72 10; 73 999; 74 74; 75 674; 
76 52; 77 48; 78 8; 79 47; 80 23; 
81 31; 82 5; 83 10; 84 3; 85 18; 
86 9; 87 6; 88 1; 89 4; 90 7; 
91 18; 92 1; 93 5; 94 46; 95 321; 
96 22; 97 15; 98 2; 99 17; 100 4; 
101 28; 102 6; 103 199; 104 21; 105 23; 
106 3; 107 14; 108 65; 109 26; 110 5; 
111 12; 112 2; 113 8; 114 2; 115 43; 
116 13; 117 6; 118 5; 119 11; 123 3; 
125 19; 126 4; 127 39; 128 7; 129 64; 
130 17; 131 100; 132 11; 133 37; 134 6; 
135 4; 136 3; 137 1; 139 10; 141 12; 
142 43; 143 23; 144 1; 145 4; 146 1; 
147 109; 148 19; 149 10; 150 1; 151 10; 
152 1; 153 2; 155 25; 156 11; 157 7; 
158 1; 159 4; 161 2; 164 2; 166 3; 
167 3; 169 19; 170 13; 171 3; 172 4; 
173 3; 175 3; 176 1; 177 4; 181 4; 
183 51; 184 17; 185 933; 186 128; 187 47; 
188 8; 191 7; 193 1; 198 17; 199 6; 
203 2; 204 1; 205 4; 211 1; 231 2; 
232 2; 243 2; 244 3; 267 1; 274 1; 
284 1; 293 5; 341 1; 343 5; 448 1; 

",0.212556154
apin_ox_S_blob_671,1615,"41 17; 42 17; 43 88; 44 61; 45 126; 
47 81; 50 24; 51 12; 52 17; 53 37; 
54 14; 55 83; 56 8; 57 17; 58 48; 
59 41; 60 23; 61 60; 62 6; 65 22; 
66 50; 67 47; 68 9; 69 37; 70 16; 
71 20; 72 25; 73 426; 74 43; 75 999; 
76 64; 77 58; 78 45; 79 34; 80 4; 
81 77; 82 33; 83 56; 84 8; 85 7; 
86 5; 88 10; 89 2; 91 14; 92 26; 
93 16; 94 33; 95 28; 96 19; 97 24; 
98 10; 99 12; 101 25; 102 11; 103 31; 
104 7; 108 6; 109 22; 110 134; 111 45; 
112 7; 113 10; 114 2; 116 35; 117 28; 
118 6; 119 8; 120 6; 121 2; 123 25; 
124 26; 125 32; 126 5; 127 130; 128 12; 
129 15; 130 5; 133 7; 134 4; 138 264; 
139 63; 140 7; 141 61; 142 2; 143 64; 
144 7; 145 16; 147 11; 149 5; 151 30; 
153 8; 154 2; 155 11; 157 59; 159 5; 
167 28; 168 20; 169 53; 170 10; 171 109; 
172 18; 173 3; 175 1; 179 1; 182 4; 
183 8; 184 11; 185 55; 186 13; 192 1; 
195 2; 197 4; 199 4; 201 7; 204 1; 
210 2; 212 5; 213 437; 214 46; 215 22; 
217 1; 280 3; 285 2; 

",1.427162745
apin_ox_S_blob_802,1596,"40 26; 41 18; 42 11; 43 55; 44 121; 
45 176; 47 70; 49 6; 50 1; 51 31; 
52 25; 53 64; 54 20; 55 60; 58 48; 
59 61; 60 35; 61 16; 63 4; 65 19; 
66 9; 67 72; 68 17; 69 15; 71 12; 
72 11; 73 999; 74 67; 75 705; 76 30; 
77 92; 78 36; 79 89; 80 36; 81 50; 
82 8; 83 7; 85 4; 88 7; 89 38; 
90 6; 91 101; 92 9; 93 108; 94 34; 
95 14; 96 23; 97 2; 100 2; 101 72; 
102 16; 103 162; 104 17; 105 46; 107 53; 
108 4; 109 10; 110 3; 111 16; 113 20; 
114 11; 115 12; 116 27; 117 60; 118 15; 
122 91; 123 6; 124 10; 125 13; 127 14; 
128 2; 129 75; 130 30; 131 57; 132 16; 
133 66; 135 5; 136 11; 137 3; 139 13; 
141 14; 142 16; 143 35; 144 9; 145 50; 
146 5; 147 192; 148 6; 149 20; 150 31; 
151 3; 152 8; 153 2; 154 5; 155 24; 
156 64; 157 6; 158 8; 161 1; 163 15; 
164 8; 165 4; 167 4; 168 8; 169 30; 
170 21; 171 42; 175 16; 177 31; 179 8; 
181 69; 182 23; 184 3; 185 32; 187 28; 
197 17; 199 8; 209 1; 211 5; 212 30; 
213 14; 214 4; 216 4; 217 20; 219 23; 
220 16; 228 11; 230 8; 240 30; 244 7; 
246 6; 255 1; 271 4; 

",0.536451245
apin_ox_S_blob_604,1655,"41 21; 42 9; 43 28; 44 17; 45 108; 
46 2; 47 68; 48 7; 49 6; 50 4; 
51 1; 53 23; 54 24; 55 36; 56 12; 
57 18; 58 26; 59 143; 60 17; 61 21; 
62 3; 63 8; 64 4; 65 11; 66 8; 
67 32; 68 16; 69 17; 70 9; 71 5; 
72 32; 73 999; 74 82; 75 809; 76 41; 
77 38; 78 12; 79 25; 80 27; 81 56; 
82 9; 83 122; 84 15; 85 31; 86 7; 
87 15; 88 5; 89 66; 90 1; 91 5; 
92 3; 94 9; 95 24; 96 17; 97 6; 
98 3; 99 27; 100 2; 101 170; 102 27; 
103 146; 104 8; 105 11; 106 1; 107 11; 
108 12; 109 14; 110 2; 111 21; 112 2; 
113 10; 115 39; 116 74; 117 153; 118 16; 
119 11; 120 1; 122 1; 123 7; 125 11; 
126 1; 127 21; 128 1; 129 151; 130 35; 
131 25; 132 15; 133 33; 134 11; 135 2; 
139 5; 141 7; 142 16; 143 182; 144 27; 
145 8; 146 1; 147 136; 148 16; 149 20; 
150 1; 151 6; 152 4; 153 3; 155 27; 
156 8; 157 91; 158 5; 159 6; 160 1; 
164 1; 165 1; 167 5; 168 7; 169 28; 
170 13; 171 32; 172 15; 173 8; 174 1; 
175 1; 177 3; 179 2; 181 11; 182 4; 
183 10; 184 4; 185 3; 186 1; 187 7; 
188 2; 189 5; 191 12; 196 1; 198 2; 
199 16; 200 1; 201 36; 202 2; 203 3; 
204 9; 205 6; 206 3; 208 1; 211 1; 
217 7; 221 2; 231 6; 232 3; 235 1; 
245 17; 246 10; 247 2; 259 1; 275 10; 
276 6; 277 5; 286 3; 306 3; 

",0.435234029
apin_ox_S_blob_620,1678,"41 69; 42 97; 43 66; 44 5; 45 60; 
46 6; 47 25; 49 7; 50 10; 51 5; 
52 4; 53 13; 54 14; 55 77; 56 30; 
57 54; 58 97; 59 25; 60 16; 61 17; 
62 6; 63 8; 65 8; 66 9; 67 29; 
68 32; 69 109; 70 26; 71 21; 72 12; 
73 763; 74 52; 75 222; 76 16; 77 129; 
78 24; 79 16; 80 2; 81 29; 82 36; 
83 72; 84 16; 85 15; 86 5; 87 6; 
88 3; 89 18; 90 5; 91 24; 92 2; 
93 10; 94 8; 95 35; 96 9; 97 16; 
98 5; 99 8; 100 8; 101 27; 102 3; 
103 34; 104 7; 105 9; 106 3; 107 11; 
108 4; 109 9; 110 160; 111 20; 112 19; 
114 2; 115 6; 116 16; 117 11; 118 13; 
119 1; 121 3; 123 8; 125 4; 126 8; 
127 19; 128 5; 129 55; 130 7; 131 25; 
132 2; 133 19; 134 93; 135 15; 136 78; 
137 5; 138 4; 140 18; 141 4; 142 3; 
143 32; 144 3; 145 1; 147 8; 148 4; 
149 4; 150 2; 152 3; 153 3; 154 3; 
155 11; 156 2; 157 14; 158 1; 163 1; 
164 1; 166 14; 167 2; 168 1; 169 3; 
170 2; 171 23; 174 5; 181 4; 183 1; 
184 236; 185 23; 186 12; 187 9; 189 1; 
191 5; 196 4; 197 3; 198 1; 199 6; 
200 1; 208 1; 211 1; 213 11; 214 2; 
215 1; 217 3; 221 2; 227 7; 228 999; 
229 160; 230 48; 231 8; 232 1; 233 1; 
243 6; 244 3; 245 2; 247 1; 248 1; 
256 6; 257 3; 281 1; 282 1; 297 1; 
307 1; 340 1; 341 2; 342 3; 343 1; 

",0.495964358
apin_ox_S_blob_611,1624,"40 21; 41 59; 42 89; 43 253; 44 30; 
45 76; 46 4; 47 47; 48 5; 49 5; 
50 10; 51 14; 52 3; 53 46; 54 10; 
55 117; 56 51; 57 10; 58 134; 59 39; 
60 11; 61 11; 62 4; 64 7; 65 15; 
66 8; 67 23; 68 26; 69 129; 70 22; 
71 34; 72 21; 73 999; 74 62; 75 247; 
76 18; 77 167; 78 40; 79 43; 80 7; 
81 20; 82 22; 83 182; 84 30; 85 10; 
86 4; 87 2; 88 14; 90 4; 91 32; 
92 15; 93 81; 94 29; 95 38; 96 14; 
97 17; 98 34; 99 12; 100 4; 101 10; 
102 3; 103 8; 106 7; 107 18; 108 71; 
109 25; 110 322; 111 30; 112 8; 113 29; 
114 6; 115 9; 116 16; 117 13; 118 14; 
119 9; 121 18; 122 5; 123 11; 124 23; 
125 9; 126 27; 127 46; 129 92; 130 47; 
131 15; 132 1; 133 3; 134 117; 135 21; 
136 126; 137 20; 138 2; 139 8; 140 6; 
141 29; 142 14; 143 26; 144 20; 145 2; 
147 1; 148 2; 149 2; 152 13; 153 9; 
155 37; 156 34; 157 73; 158 20; 159 13; 
161 2; 165 3; 166 51; 167 2; 169 32; 
170 8; 171 4; 172 1; 173 1; 176 4; 
180 2; 181 2; 183 49; 184 239; 185 28; 
186 25; 187 3; 194 9; 198 49; 199 7; 
200 4; 202 7; 205 2; 206 4; 211 17; 
212 10; 214 5; 220 26; 225 5; 226 4; 
227 3; 228 419; 229 72; 230 7; 240 7; 
242 4; 248 18; 254 1; 263 4; 268 13; 
269 5; 270 2; 284 4; 285 12; 286 3; 
292 1; 296 2; 310 3; 311 11; 

",1.20448487
