Name,d_alkane_RTI,MS,RT2
bcp_ox_L_blob_668,1686,"40 13; 41 221; 42 17; 43 132; 44 14; 
45 93; 46 10; 47 51; 48 5; 49 3; 
50 8; 51 19; 52 11; 53 76; 54 26; 
55 342; 56 49; 57 89; 58 25; 59 88; 
60 19; 61 35; 62 8; 63 14; 64 4; 
65 46; 66 29; 67 407; 68 57; 69 323; 
70 33; 71 55; 72 28; 73 853; 74 66; 
75 557; 76 43; 77 127; 78 31; 79 220; 
80 69; 81 290; 82 147; 83 569; 84 69; 
85 622; 86 33; 87 56; 88 10; 89 25; 
90 8; 91 157; 92 36; 93 217; 94 62; 
95 511; 96 250; 97 223; 98 35; 99 68; 
100 11; 101 87; 102 22; 103 160; 104 31; 
105 122; 106 35; 107 195; 108 112; 109 549; 
110 113; 111 78; 112 15; 113 41; 114 7; 
115 42; 116 63; 117 55; 118 14; 119 98; 
120 20; 121 157; 122 69; 123 75; 124 42; 
125 60; 126 15; 127 35; 128 14; 129 236; 
130 54; 131 110; 132 31; 133 114; 134 62; 
135 223; 136 39; 137 72; 138 28; 139 162; 
140 33; 141 39; 142 103; 143 73; 144 40; 
145 77; 146 23; 147 73; 148 29; 149 68; 
150 34; 151 205; 152 322; 153 99; 154 26; 
155 130; 156 48; 157 99; 158 60; 159 96; 
160 25; 161 21; 162 16; 163 32; 164 19; 
165 75; 166 26; 167 54; 168 48; 169 49; 
170 45; 171 38; 172 21; 173 39; 174 11; 
175 19; 176 7; 177 189; 178 40; 179 16; 
180 12; 181 33; 182 28; 183 72; 184 43; 
185 38; 186 15; 187 9; 188 40; 189 15; 
190 23; 191 23; 192 6; 193 18; 194 14; 
195 999; 196 151; 197 299; 198 71; 199 77; 
200 22; 201 9; 202 6; 203 1; 204 1; 
205 3; 206 2; 207 6; 208 16; 209 16; 
210 10; 211 20; 212 81; 213 28; 214 14; 
215 10; 216 4; 217 2; 218 1; 219 3; 
220 2; 221 2; 222 2; 223 7; 224 11; 
225 13; 226 5; 227 17; 228 3; 229 7; 
230 6; 231 4; 232 2; 233 2; 234 1; 
235 5; 236 2; 237 4; 238 2; 239 9; 
240 8; 241 15; 242 18; 243 10; 244 2; 
245 3; 246 1; 247 1; 248 1; 249 2; 
250 4; 251 3; 253 10; 254 4; 255 10; 
256 3; 257 2; 259 1; 260 1; 262 2; 
264 1; 265 6; 266 3; 267 4; 268 17; 
269 9; 270 3; 278 1; 279 1; 280 9; 
281 18; 282 7; 283 10; 284 10; 285 3; 
294 1; 297 1; 298 45; 299 187; 300 36; 
301 11; 302 1; 327 3; 350 1; 415 2; 
416 1; 417 1; 
",
bcp_ox_L_blob_720,1477,"40 15; 41 223; 42 20; 43 63; 44 4; 
45 1; 46 1; 47 2; 49 1; 50 6; 
51 7; 52 5; 53 20; 54 6; 55 86; 
56 999; 57 269; 58 12; 59 3; 60 1; 
61 1; 62 1; 63 1; 64 1; 65 5; 
66 3; 67 27; 68 5; 69 65; 70 23; 
71 9; 72 1; 74 1; 77 3; 78 1; 
79 16; 80 6; 81 17; 82 7; 83 16; 
84 4; 85 463; 86 21; 87 2; 93 7; 
94 2; 95 47; 96 5; 97 7; 98 2; 
99 2; 101 1; 105 1; 107 21; 108 2; 
109 20; 110 2; 111 2; 112 1; 113 405; 
114 22; 115 2; 117 1; 121 3; 123 2; 
125 3; 133 1; 135 6; 136 1; 137 6; 
139 2; 140 1; 150 1; 164 1; 165 1; 
177 1; 192 18; 193 1; 194 16; 195 1; 
207 1; 219 1; 220 3; 221 1; 222 3; 
",
bcp_ox_L_blob_809,1409,"40 9; 41 117; 42 15; 43 69; 44 17; 
45 96; 46 6; 47 62; 48 3; 49 5; 
50 6; 51 16; 52 10; 53 53; 54 16; 
55 70; 56 213; 57 27; 58 45; 59 62; 
60 16; 61 33; 62 2; 63 8; 64 3; 
65 15; 66 13; 67 137; 68 26; 69 63; 
70 17; 71 14; 72 17; 73 895; 74 68; 
75 819; 76 52; 77 33; 78 8; 79 49; 
80 43; 81 78; 82 134; 83 21; 84 59; 
85 16; 86 8; 87 10; 88 26; 89 41; 
90 4; 91 22; 92 12; 93 36; 94 24; 
95 25; 96 18; 97 19; 98 32; 99 25; 
100 17; 101 151; 102 19; 103 579; 104 48; 
105 26; 106 10; 107 229; 108 28; 109 44; 
110 9; 111 19; 112 7; 113 24; 114 25; 
115 54; 116 21; 117 8; 118 4; 119 7; 
120 25; 121 6; 122 5; 123 5; 124 58; 
125 12; 126 86; 127 69; 128 13; 129 50; 
130 9; 131 5; 132 2; 133 5; 134 8; 
135 8; 136 12; 137 3; 138 3; 139 39; 
140 25; 141 67; 142 11; 143 9; 144 3; 
145 1; 146 1; 147 4; 148 3; 149 2; 
150 4; 151 5; 152 9; 153 39; 154 40; 
155 31; 156 6; 157 77; 158 10; 159 5; 
160 2; 161 2; 162 5; 163 4; 164 6; 
165 16; 166 4; 167 3; 168 9; 169 6; 
170 273; 171 29; 172 8; 173 1; 174 1; 
175 2; 176 3; 178 2; 179 1; 180 17; 
181 8; 182 7; 183 240; 184 41; 185 25; 
186 2; 191 1; 192 2; 193 1; 194 3; 
195 5; 196 1; 197 2; 200 1; 201 1; 
207 1; 208 2; 209 2; 210 999; 211 161; 
212 33; 213 6; 214 1; 217 1; 224 5; 
",
bcp_ox_L_blob_715,1365,"40 7; 41 37; 42 26; 43 43; 44 3; 
45 1; 49 1; 50 7; 51 13; 52 6; 
53 49; 54 10; 55 280; 56 23; 57 18; 
58 3; 59 1; 60 1; 62 1; 63 2; 
64 1; 65 6; 66 3; 67 10; 68 4; 
69 101; 70 21; 71 9; 72 2; 73 2; 
74 2; 75 1; 77 9; 78 2; 79 10; 
80 6; 81 15; 82 20; 83 999; 84 56; 
85 12; 86 3; 89 1; 90 1; 91 12; 
92 3; 93 15; 94 3; 95 8; 96 5; 
97 20; 98 38; 99 17; 100 2; 101 1; 
103 2; 104 1; 105 5; 106 1; 107 13; 
108 20; 109 9; 110 3; 111 13; 112 1; 
113 1; 115 1; 117 4; 118 3; 119 3; 
120 1; 121 35; 122 22; 123 5; 124 3; 
125 3; 126 1; 129 1; 130 1; 131 8; 
132 2; 133 3; 134 2; 135 61; 136 86; 
137 10; 138 2; 139 1; 143 1; 144 1; 
145 8; 146 10; 147 11; 148 3; 149 74; 
150 9; 151 2; 153 1; 163 1; 164 102; 
165 9; 166 2; 167 2; 
",
bcp_ox_L_blob_815,1470,"40 3; 41 10; 42 4; 43 9; 44 4; 
49 1; 50 5; 51 6; 52 1; 53 23; 
54 7; 55 266; 56 17; 57 19; 58 1; 
62 1; 63 1; 65 2; 66 1; 67 7; 
68 2; 69 4; 70 2; 71 2; 73 1; 
74 1; 75 1; 77 2; 79 4; 80 1; 
81 4; 82 10; 83 999; 84 51; 85 80; 
86 5; 87 1; 89 1; 90 1; 91 2; 
93 2; 95 3; 96 2; 97 4; 98 1; 
99 2; 108 1; 109 3; 110 1; 111 2; 
112 3; 113 2; 114 3; 115 1; 118 2; 
122 1; 123 1; 125 1; 139 1; 140 1; 
151 2; 152 1; 155 2; 156 2; 166 1; 
168 4; 169 1; 
",
bcp_ox_L_blob_871,1852,"40 32; 41 410; 42 51; 43 174; 44 20; 
45 106; 46 2; 48 2; 49 2; 50 13; 
51 47; 52 21; 53 179; 54 107; 55 981; 
56 152; 57 70; 58 40; 59 21; 60 3; 
61 8; 62 5; 63 15; 64 6; 65 90; 
66 40; 67 509; 68 117; 69 244; 70 167; 
71 65; 72 8; 73 32; 74 4; 75 19; 
76 2; 77 157; 78 35; 79 290; 80 76; 
81 321; 82 400; 83 654; 84 95; 85 141; 
86 49; 87 30; 88 7; 89 11; 90 8; 
91 169; 92 41; 93 211; 94 221; 95 884; 
96 326; 97 100; 98 60; 99 49; 100 33; 
101 34; 102 6; 103 18; 104 13; 105 128; 
106 53; 107 183; 108 96; 109 725; 110 399; 
111 552; 112 93; 113 65; 114 40; 115 146; 
116 24; 117 31; 118 15; 119 134; 120 39; 
121 114; 122 77; 123 256; 124 89; 125 98; 
126 50; 127 21; 128 3; 129 12; 130 9; 
131 38; 132 24; 133 167; 134 34; 135 115; 
136 62; 137 207; 138 242; 139 70; 140 111; 
141 52; 142 18; 143 12; 144 3; 145 28; 
146 11; 147 60; 148 24; 149 152; 150 46; 
151 257; 152 51; 153 34; 154 16; 155 42; 
156 27; 157 10; 158 8; 159 10; 160 15; 
161 23; 162 15; 163 46; 164 65; 165 92; 
166 52; 167 30; 168 79; 169 999; 170 62; 
171 10; 172 5; 173 10; 174 6; 175 16; 
176 4; 177 46; 178 17; 179 39; 180 39; 
181 91; 182 21; 183 11; 184 1; 188 3; 
189 5; 190 3; 191 18; 192 85; 193 23; 
194 4; 195 10; 196 84; 197 15; 198 3; 
199 4; 203 6; 205 8; 206 16; 207 9; 
208 7; 209 14; 210 4; 212 2; 214 1; 
217 1; 219 6; 220 3; 221 4; 222 4; 
223 6; 224 30; 225 6; 226 1; 230 1; 
233 3; 234 1; 239 1; 252 2; 256 1; 
281 1; 296 2; 297 4; 389 1; 
",
bcp_ox_L_blob_699,1263,"40 21; 41 215; 42 26; 43 749; 44 33; 
45 16; 46 3; 47 4; 48 1; 49 2; 
50 21; 51 59; 52 28; 53 123; 54 17; 
55 287; 56 87; 57 13; 58 13; 59 28; 
60 4; 61 7; 62 10; 63 23; 64 6; 
65 86; 66 27; 67 999; 68 63; 69 152; 
70 12; 71 19; 72 3; 73 22; 74 8; 
75 16; 76 5; 77 258; 78 50; 79 568; 
80 79; 81 183; 82 144; 83 45; 84 48; 
85 6; 86 5; 87 3; 88 2; 89 5; 
90 3; 91 221; 92 39; 93 285; 94 459; 
95 748; 96 70; 97 49; 98 8; 99 4; 
100 4; 101 4; 102 4; 103 10; 104 9; 
105 31; 106 16; 107 58; 108 35; 109 401; 
110 33; 111 9; 112 1; 113 2; 115 6; 
116 2; 117 12; 118 6; 119 53; 120 72; 
121 17; 122 7; 123 10; 124 2; 125 3; 
126 1; 128 2; 129 4; 130 3; 131 4; 
132 2; 133 3; 134 25; 135 15; 136 3; 
137 46; 138 5; 139 1; 141 1; 142 1; 
145 1; 146 2; 147 3; 148 148; 149 17; 
150 8; 151 4; 152 725; 153 78; 154 4; 
155 1; 156 2; 158 1; 163 41; 164 6; 
165 1; 166 1; 169 3; 179 3; 181 2; 
182 2; 185 1; 197 20; 198 4; 199 1; 
",
bcp_ox_L_blob_739,1324,"40 10; 41 83; 42 72; 43 711; 44 19; 
45 10; 46 4; 47 1; 48 2; 49 1; 
50 5; 51 7; 52 2; 53 19; 54 7; 
55 62; 56 13; 57 11; 58 4; 59 13; 
60 1; 61 2; 63 1; 64 1; 65 4; 
66 1; 67 25; 68 5; 69 49; 70 59; 
71 218; 72 19; 73 4; 74 2; 77 9; 
78 2; 79 29; 80 5; 81 54; 82 8; 
83 21; 84 5; 85 5; 86 2; 87 1; 
88 1; 89 8; 90 4; 91 6; 92 1; 
93 3; 94 1; 95 34; 96 4; 97 36; 
98 21; 99 999; 100 51; 101 5; 102 2; 
103 1; 104 1; 105 2; 107 8; 108 3; 
109 32; 110 4; 111 20; 112 9; 113 4; 
114 2; 115 1; 121 8; 122 14; 123 21; 
124 16; 125 7; 126 29; 127 3; 128 1; 
136 1; 138 1; 139 1; 140 3; 141 21; 
142 3; 149 1; 
",
bcp_ox_L_blob_771,2035,"40 13; 41 236; 42 33; 43 567; 44 26; 
45 4; 46 1; 47 2; 48 4; 49 2; 
50 17; 51 45; 52 29; 53 98; 54 9; 
55 339; 56 21; 57 35; 58 15; 59 9; 
60 11; 61 3; 62 5; 63 19; 64 3; 
65 95; 66 27; 67 182; 68 19; 69 110; 
70 21; 71 242; 72 22; 73 21; 74 34; 
75 26; 76 10; 77 231; 78 61; 79 294; 
80 55; 81 156; 82 114; 83 178; 84 31; 
85 59; 86 5; 87 11; 88 4; 89 12; 
90 7; 91 454; 92 190; 93 559; 94 117; 
95 542; 96 108; 97 71; 98 33; 99 66; 
100 6; 101 5; 102 7; 103 37; 104 21; 
105 366; 106 135; 107 910; 108 469; 109 236; 
110 35; 111 104; 112 32; 113 22; 114 6; 
115 14; 116 32; 117 61; 118 24; 119 391; 
120 283; 121 561; 122 115; 123 189; 124 109; 
125 66; 126 26; 127 25; 128 18; 129 28; 
130 12; 131 68; 132 61; 133 259; 134 170; 
135 390; 136 111; 137 123; 138 44; 139 32; 
140 12; 141 22; 142 16; 143 38; 144 16; 
145 85; 146 38; 147 248; 148 73; 149 126; 
150 52; 151 92; 152 50; 153 26; 154 12; 
155 14; 156 6; 157 85; 158 23; 159 83; 
160 20; 161 127; 162 58; 163 146; 164 39; 
165 59; 166 22; 167 22; 168 12; 169 9; 
170 1; 171 19; 172 11; 173 30; 174 20; 
175 121; 176 39; 177 181; 178 80; 179 90; 
180 257; 181 51; 182 13; 183 9; 184 9; 
185 9; 186 5; 187 12; 188 10; 189 46; 
190 101; 191 89; 192 51; 193 125; 194 71; 
195 13; 196 4; 197 7; 198 4; 199 21; 
200 7; 201 9; 203 7; 204 11; 205 9; 
206 5; 207 51; 208 22; 209 6; 210 5; 
211 2; 212 5; 213 6; 214 3; 215 4; 
216 6; 217 56; 218 24; 219 10; 220 7; 
221 11; 222 2; 223 6; 224 2; 225 3; 
226 1; 227 6; 229 2; 230 3; 231 7; 
232 10; 233 10; 234 7; 235 294; 236 48; 
237 9; 238 2; 241 3; 246 4; 247 1; 
248 5; 249 43; 250 999; 251 288; 252 37; 
253 12; 254 5; 255 2; 264 2; 265 2; 
278 1; 281 1; 285 1; 286 1; 355 1; 
445 1; 
",
bcp_ox_L_blob_606,1678,"40 2; 41 58; 42 3; 43 30; 44 7; 
45 51; 46 3; 47 15; 50 2; 51 8; 
52 5; 53 17; 54 4; 55 48; 56 9; 
57 8; 58 5; 59 20; 60 3; 61 16; 
62 2; 63 6; 64 3; 65 21; 66 3; 
67 33; 68 6; 69 33; 70 3; 71 9; 
72 4; 73 515; 74 39; 75 280; 76 20; 
77 68; 78 15; 79 88; 80 16; 81 38; 
82 8; 83 17; 84 4; 85 5; 87 2; 
88 3; 89 12; 90 6; 91 162; 92 31; 
93 101; 94 148; 95 53; 96 5; 97 7; 
98 3; 99 16; 100 2; 101 9; 102 4; 
103 38; 104 12; 105 200; 106 44; 107 56; 
108 20; 109 20; 110 7; 111 10; 112 2; 
113 4; 114 2; 115 34; 116 13; 117 82; 
118 56; 119 89; 120 41; 121 77; 122 15; 
123 6; 124 1; 125 5; 126 5; 127 9; 
128 16; 129 32; 130 18; 131 127; 132 30; 
133 84; 134 22; 135 19; 136 4; 137 4; 
138 2; 139 6; 140 1; 141 9; 142 7; 
143 29; 144 12; 145 87; 146 36; 147 29; 
148 26; 149 8; 150 2; 151 4; 152 2; 
153 4; 154 2; 155 10; 156 11; 157 116; 
158 18; 159 140; 160 27; 161 30; 162 6; 
163 7; 164 3; 165 13; 166 4; 167 9; 
168 5; 169 7; 170 3; 171 4; 172 4; 
173 31; 174 64; 175 21; 176 8; 177 6; 
178 2; 179 20; 180 17; 181 35; 182 11; 
183 574; 184 88; 185 28; 186 5; 187 120; 
188 17; 189 4; 190 2; 191 5; 192 3; 
193 125; 194 29; 195 61; 196 122; 197 36; 
198 9; 199 4; 200 5; 201 25; 202 82; 
203 22; 204 2; 205 3; 206 3; 207 27; 
208 24; 209 999; 210 233; 211 52; 212 8; 
213 3; 214 1; 215 1; 216 1; 217 2; 
218 2; 219 3; 220 2; 221 44; 222 13; 
223 10; 224 3; 225 1; 230 1; 231 1; 
233 3; 234 3; 235 34; 236 27; 237 13; 
238 3; 239 1; 247 3; 248 3; 249 165; 
250 74; 251 17; 252 5; 253 1; 254 1; 
255 1; 257 1; 260 1; 261 1; 262 1; 
263 32; 264 104; 265 98; 266 15; 267 4; 
268 1; 275 2; 276 2; 277 50; 278 202; 
279 37; 280 7; 281 2; 290 1; 291 4; 
292 44; 293 314; 294 65; 295 13; 296 1; 
",
bcp_ox_L_blob_651,1338,"40 11; 41 123; 42 8; 43 158; 44 6; 
45 2; 47 1; 48 1; 50 11; 51 35; 
52 20; 53 95; 54 9; 55 163; 56 31; 
57 9; 58 5; 59 5; 60 2; 61 3; 
62 3; 63 11; 64 5; 65 45; 66 14; 
67 96; 68 13; 69 61; 70 8; 71 3; 
72 2; 73 2; 74 3; 75 5; 76 3; 
77 128; 78 28; 79 271; 80 332; 81 87; 
82 23; 83 99; 84 16; 85 6; 86 1; 
87 2; 88 1; 89 6; 90 1; 91 143; 
92 25; 93 231; 94 53; 95 64; 96 18; 
97 15; 98 5; 99 8; 100 1; 101 2; 
102 2; 103 11; 104 4; 105 82; 106 17; 
107 136; 108 298; 109 139; 110 64; 111 213; 
112 53; 113 8; 114 2; 115 8; 116 2; 
117 9; 118 7; 119 44; 120 17; 121 294; 
122 36; 123 63; 124 15; 125 14; 126 3; 
127 2; 128 3; 129 2; 130 1; 131 10; 
132 3; 133 63; 134 17; 135 35; 136 69; 
137 54; 138 75; 139 54; 140 5; 141 1; 
142 1; 143 4; 144 2; 145 11; 146 4; 
147 8; 148 9; 149 15; 150 6; 151 999; 
152 125; 153 12; 154 2; 155 2; 156 1; 
157 1; 158 1; 159 1; 161 30; 162 5; 
163 57; 164 15; 165 27; 166 12; 167 2; 
176 3; 177 4; 178 1; 179 79; 180 9; 
181 1; 193 1; 194 56; 195 7; 
",
bcp_ox_L_blob_890,1947,"40 29; 41 322; 42 46; 43 150; 44 6; 
45 2; 46 1; 47 1; 48 4; 49 1; 
50 13; 51 46; 52 23; 53 115; 54 27; 
55 386; 56 63; 57 62; 58 10; 59 18; 
60 2; 61 2; 62 7; 63 16; 65 83; 
66 32; 67 234; 68 68; 69 273; 70 36; 
71 38; 72 6; 73 22; 74 7; 75 10; 
76 7; 77 127; 78 51; 79 252; 80 113; 
81 278; 82 84; 83 183; 84 31; 85 253; 
86 13; 87 9; 88 5; 89 7; 90 3; 
91 177; 92 36; 93 153; 94 127; 95 999; 
96 353; 97 78; 98 19; 99 63; 100 2; 
101 7; 102 4; 103 22; 104 15; 105 134; 
106 37; 107 350; 108 549; 109 186; 110 46; 
111 118; 112 17; 113 35; 114 17; 115 51; 
116 28; 117 76; 118 20; 119 165; 120 94; 
121 259; 122 61; 123 140; 124 124; 125 88; 
126 28; 127 16; 128 9; 129 23; 130 11; 
131 50; 132 26; 133 131; 134 84; 135 146; 
136 54; 137 131; 138 34; 139 39; 140 19; 
141 57; 142 22; 143 102; 144 24; 145 181; 
146 44; 147 125; 148 39; 149 65; 150 25; 
151 34; 152 20; 153 52; 154 12; 155 8; 
156 8; 157 44; 158 120; 159 60; 160 15; 
161 150; 162 56; 163 304; 164 59; 165 111; 
166 44; 167 28; 168 13; 169 9; 170 7; 
171 8; 172 5; 173 46; 174 11; 175 75; 
176 135; 177 52; 178 26; 179 72; 180 116; 
181 26; 182 13; 183 9; 184 9; 185 24; 
186 9; 187 10; 188 7; 189 12; 190 19; 
191 24; 192 22; 193 33; 194 11; 195 14; 
196 2; 197 8; 198 3; 200 5; 201 10; 
202 4; 203 75; 204 19; 205 11; 206 11; 
207 37; 208 17; 209 9; 210 3; 211 7; 
212 1; 213 1; 214 3; 215 13; 216 6; 
217 10; 218 21; 219 15; 220 8; 221 90; 
222 22; 223 6; 224 2; 225 5; 226 12; 
229 1; 230 2; 231 1; 232 5; 233 3; 
234 2; 235 6; 236 312; 237 61; 238 6; 
239 11; 240 1; 248 7; 249 3; 250 1; 
252 3; 253 2; 254 6; 257 1; 266 1; 
311 1; 419 3; 
",
bcp_ox_L_blob_693,1463,"40 6; 41 67; 42 7; 43 54; 44 12; 
45 59; 46 4; 47 26; 48 2; 49 3; 
50 3; 51 5; 52 1; 53 23; 54 4; 
55 132; 56 29; 57 17; 58 29; 59 57; 
60 8; 61 37; 62 2; 63 5; 64 6; 
65 7; 66 3; 67 49; 68 7; 69 29; 
70 8; 71 16; 72 12; 73 526; 74 48; 
75 999; 76 66; 77 49; 78 7; 79 22; 
80 5; 81 25; 82 43; 83 27; 84 4; 
85 31; 86 4; 87 12; 88 15; 89 38; 
90 5; 91 8; 92 1; 93 10; 94 2; 
95 70; 96 8; 97 26; 98 8; 99 570; 
100 34; 101 204; 102 21; 103 136; 104 11; 
105 19; 106 1; 107 3; 108 2; 109 8; 
110 5; 111 13; 112 5; 113 25; 114 51; 
115 57; 116 9; 117 122; 118 15; 119 5; 
120 2; 121 1; 122 2; 123 5; 124 2; 
125 25; 126 2; 127 13; 128 3; 129 80; 
130 5; 131 5; 132 1; 133 1; 134 2; 
135 3; 137 1; 138 1; 139 4; 140 1; 
141 51; 142 7; 143 50; 144 9; 145 19; 
146 1; 147 1; 149 1; 150 1; 151 1; 
153 4; 154 2; 155 2; 156 2; 157 20; 
158 4; 159 4; 160 2; 162 1; 163 2; 
164 1; 169 8; 170 3; 171 527; 172 60; 
173 18; 174 3; 175 1; 176 1; 178 1; 
179 1; 182 1; 185 10; 186 61; 187 12; 
188 2; 189 1; 193 1; 197 3; 198 1; 
199 7; 200 3; 201 1; 213 2; 214 2; 
215 669; 216 99; 217 24; 218 2; 221 1; 
",
bcp_ox_L_blob_1289,2265,"40 7; 41 122; 42 14; 43 162; 44 15; 
45 9; 47 2; 48 5; 50 3; 51 6; 
52 7; 53 23; 54 5; 55 103; 56 72; 
57 112; 58 6; 59 6; 60 3; 62 3; 
63 6; 64 12; 65 7; 66 3; 67 79; 
68 12; 69 51; 70 5; 71 31; 72 1; 
73 6; 74 7; 75 8; 76 4; 77 19; 
78 5; 79 29; 80 27; 81 45; 82 17; 
83 39; 84 8; 85 248; 86 23; 87 3; 
89 2; 90 3; 91 32; 92 6; 93 23; 
94 44; 95 241; 96 37; 97 33; 98 12; 
99 5; 100 5; 101 8; 102 4; 103 7; 
104 3; 105 25; 106 10; 107 34; 108 13; 
109 24; 110 10; 111 29; 112 14; 113 999; 
114 56; 115 11; 116 3; 117 7; 118 6; 
119 3; 120 5; 121 15; 122 5; 123 23; 
124 20; 125 54; 126 6; 127 5; 129 11; 
130 2; 131 8; 132 2; 133 17; 134 4; 
135 5; 136 2; 137 5; 138 3; 139 20; 
140 61; 141 9; 142 2; 143 2; 144 3; 
145 4; 146 4; 147 11; 148 7; 149 14; 
150 2; 151 45; 152 7; 153 3; 154 2; 
155 2; 157 4; 158 3; 159 3; 160 1; 
161 6; 162 5; 163 10; 165 5; 166 4; 
167 7; 168 3; 169 4; 170 1; 171 2; 
172 2; 173 3; 174 3; 175 2; 177 3; 
178 4; 179 5; 180 1; 183 2; 184 1; 
185 4; 187 2; 188 4; 189 2; 190 5; 
191 2; 192 8; 193 2; 194 3; 196 2; 
199 1; 200 3; 201 1; 202 3; 203 5; 
204 2; 206 2; 208 8; 209 4; 211 1; 
212 4; 213 1; 214 2; 215 1; 216 1; 
217 2; 219 1; 220 2; 221 2; 223 3; 
224 2; 225 3; 226 2; 227 1; 230 2; 
231 2; 234 9; 235 1; 236 2; 239 1; 
240 1; 241 1; 242 1; 245 3; 247 1; 
251 2; 252 7; 253 2; 255 1; 256 1; 
257 3; 268 1; 269 2; 273 1; 274 1; 
280 1; 284 1; 285 1; 293 1; 
",
bcp_ox_L_blob_718,1908,"40 21; 41 339; 42 60; 43 146; 44 17; 
45 15; 46 1; 47 1; 49 3; 50 11; 
51 35; 52 12; 53 126; 54 28; 55 527; 
56 60; 57 45; 58 7; 59 13; 60 7; 
61 4; 62 4; 63 13; 64 8; 65 44; 
66 28; 67 205; 68 60; 69 344; 70 85; 
71 32; 72 9; 73 7; 74 13; 75 3; 
76 6; 77 116; 78 34; 79 190; 80 40; 
81 247; 82 127; 83 514; 84 80; 85 120; 
86 9; 87 2; 88 1; 89 3; 90 6; 
91 154; 92 40; 93 263; 94 89; 95 296; 
96 125; 97 117; 98 23; 99 45; 100 3; 
101 9; 102 7; 103 11; 104 38; 105 133; 
106 127; 107 700; 108 120; 109 215; 110 128; 
111 178; 112 48; 113 15; 114 4; 115 12; 
116 8; 117 21; 118 10; 119 213; 120 86; 
121 999; 122 188; 123 339; 124 99; 125 82; 
126 14; 127 7; 128 51; 129 6; 130 5; 
131 25; 132 19; 133 153; 134 91; 135 228; 
136 84; 137 300; 138 73; 139 105; 140 31; 
141 20; 142 4; 143 7; 144 7; 145 41; 
146 20; 147 80; 148 23; 149 100; 150 71; 
151 242; 152 55; 153 61; 154 12; 155 6; 
156 7; 158 3; 159 12; 160 13; 161 44; 
162 34; 163 190; 164 142; 165 88; 166 120; 
167 131; 168 62; 169 27; 170 4; 171 6; 
173 19; 174 5; 175 11; 176 4; 177 61; 
178 148; 179 417; 180 407; 181 385; 182 48; 
183 10; 184 5; 185 2; 186 1; 187 1; 
188 10; 189 4; 190 3; 191 51; 192 8; 
193 16; 194 11; 195 6; 196 7; 198 1; 
201 2; 202 1; 203 1; 205 1; 206 25; 
207 6; 209 29; 210 5; 211 2; 213 1; 
214 1; 215 1; 216 1; 222 1; 223 3; 
224 4; 225 1; 231 1; 234 2; 237 1; 
242 1; 251 1; 
",
bcp_ox_L_blob_937,2188,"40 3; 41 39; 42 6; 43 79; 44 3; 
45 5; 46 3; 50 1; 51 4; 52 4; 
53 19; 54 10; 55 47; 56 11; 57 2; 
58 3; 59 2; 60 1; 61 1; 62 1; 
63 1; 65 14; 66 5; 67 28; 68 10; 
69 18; 70 4; 71 7; 73 1; 75 2; 
76 2; 77 20; 78 17; 79 24; 80 70; 
81 22; 82 12; 83 8; 84 3; 85 2; 
86 2; 87 1; 89 1; 90 1; 91 26; 
92 9; 93 33; 94 217; 95 428; 96 39; 
97 9; 98 1; 99 2; 101 4; 102 1; 
103 1; 104 5; 105 12; 106 17; 107 18; 
108 43; 109 7; 110 13; 111 22; 112 3; 
113 4; 114 1; 115 5; 116 2; 117 3; 
118 3; 119 5; 120 7; 121 5; 122 9; 
123 999; 124 80; 125 10; 126 1; 129 3; 
130 1; 131 6; 132 5; 133 7; 134 8; 
135 24; 136 57; 137 8; 138 2; 139 5; 
141 1; 143 2; 144 2; 145 4; 146 1; 
147 1; 148 6; 149 3; 150 12; 151 2; 
152 2; 153 6; 154 2; 155 1; 157 2; 
159 1; 160 1; 162 2; 163 2; 164 2; 
166 2; 167 2; 168 1; 171 1; 172 1; 
174 1; 175 1; 176 2; 177 3; 178 3; 
180 1; 181 5; 182 2; 183 1; 184 2; 
188 2; 189 1; 191 3; 192 5; 193 8; 
195 3; 196 1; 197 1; 201 1; 207 1; 
213 1; 216 1; 217 1; 219 1; 220 1; 
226 1; 231 3; 237 1; 249 3; 250 1; 
",
